key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
b5ed1e0a,b5ed1e0a-5d67-42ae-9ffd-29c0135807da,477619,,,nava--000car,,,,,,,Nava,Carlos,Carlos,,,,,,,,,,,,,,,,,,,,,,2012,2021,,
b5ed3014,b5ed3014-d93f-437d-b0dd-ef05111e1beb,440311,,,olson-001phi,,,,,,,Olson,Phil,Phillip Ray,,,,1973,10,24,,,,1995,1997,,,,,,,,,,,,,,
b5ed3301,b5ed3301-c441-4bad-83da-e83321b785b4,,,,peters001alb,,,,,,,Peterson,Albert,Albert,,,,,,,,,,1909,1909,,,,,,,,,,,,,,
b5ed4b20,b5ed4b20-6eb3-4ee6-be03-ae67b04d831a,,,,sharp-000cam,,,,,,,Sharp,Cam,Cam,,,,,,,,,,,,,,2017,2020,,,,,,,,,,
b5ed5a56,b5ed5a56-4f5b-4f70-ad84-24d1d11cce11,,,,sehr--001dou,,,,,,,Sehr,Doug,Doug,,,,,,,,,,1994,1994,,,,,,,,,,,,,,
b5ed8437,b5ed8437-d1af-425d-a190-d77178ff26ac,,,,qualih000gin,,,,,,,Qualihero,Gino,Gino,,,,,,,,,,,,,,2017,2018,,,,,,,,,,
b5eda6db,b5eda6db-9409-4fac-a883-290c41ec7659,,,,ruckma000jor,,,,,,,Ruckman,Jordan,Jordan,,,,1994,1,17,,,,,,,,2013,2016,,,,,,,,,,
b5edb5dd,b5edb5dd-89bd-44e8-b28b-3a7262a5879f,,,,taylor050---,,,,,,,Taylor,,,,,,,,,,,,1947,1947,,,,,,,,,,,,,,
b5edbc84,b5edbc84-d59c-4fb1-b955-190f68036ee9,,,,creasy000kyl,,,,,,,Creasy,Kyle,Kyle,,,,,,,,,,,,,,2016,2019,,,,,,,,,,
b5ede46d,b5ede46d-de22-4458-884f-117c055b5274,,,,lozada000jav,,,,,,,Lozada,Javier,Javier,,,,,,,,,,,,,,2013,2016,,,,,,,,,,
b5ee1451,b5ee1451-a0ae-4811-b9ff-07c2ef84a22e,,,,nakao-000tak,,,,,,,Nakao,Takayoshi,Takayoshi,,,,1956,2,16,,,,1981,1993,,,,,,,,,,,,,,
b5ee3a7a,b5ee3a7a-0310-435b-ae18-0dea3449c5f4,,,,dopp--000con,,,,,,,Dopp,Connor,Connor,,,,,,,,,,,,,,2019,2020,,,,,,,,,,
b5ee905b,b5ee905b-11b6-4475-af88-d0f7e3e69b4d,,,,,,,,,,,Smith,Kelsey,Kelsey,,,,,,,,,,,,,,,,,,,,,,,,,
b5ee90a5,b5ee90a5-a231-4f65-aae8-99ac84d957fa,,,,deorio001joh,,,,,,,DeOrio,John,John,,,,,,,,,,1954,1954,,,,,,,,,,,,,,
b5eeb8bc,b5eeb8bc-955b-4071-aecf-1738d6205859,,,,lopes-000jer,,,,,,,Lopes,Jeremy,Jeremy,,,,,,,,,,,,,,2020,2020,,,,,,,,,,
b5eeba49,b5eeba49-27fe-456a-927a-496a53ddd0e5,,,,gibbs-004wil,,,,,,,Gibbs,Will,William,,,,,,,,,,,,,,2021,2023,,,,,,,,,,
b5eedb7c,b5eedb7c-0da3-41aa-b0d0-94ebb91ea7fc,,,,jennin002cha,,,,,,,Jennings,Charlie,Charles Frank,,,,1936,11,24,,,,1957,1962,,,,,,,,,,,,,,
b5eeebae,b5eeebae-663f-4029-bd9b-e20e42b39534,,,,clark-008dan,,,,,,,Clark,Dan,Dan,,,,,,,,,,,,,,2015,2018,,,,,,,,,,
b5eeec00,b5eeec00-88af-461e-bff0-bc28cc0e7e62,,,,pritch000oti,,,,,,,Pritchett,Otis,Otis,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
b5ef1ad1,b5ef1ad1-b5d5-448f-ade2-806ade422952,,,,smith-080wil,,,,,,,Smith,Will,Will,,,,,,,,,,,,,,2017,2018,,,,,,,,,,
b5ef34ee,b5ef34ee-0acb-4d00-bac9-c77af93447bd,,,,bean--003bil,,,,,,,Bean,Billy,Billy,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
b5ef3c39,b5ef3c39-2cc9-423d-b58c-cb61f572d8a6,,,,trusky000aid,,,,,,,Trusky,Aiden,Aiden,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
b5ef9e03,b5ef9e03-3b6a-41bd-8806-0464fea85494,,,,johnso006tim,,,,,,,Johnson,Tim,Tim,,,,,,,,,,,,,,2017,2020,,,,,,,,,,
b5efba35,b5efba35-c88b-4f7d-aa91-a725d91f6b00,,,,voss--001ray,,,,,,,Voss,Raymond,Raymond H.,,,,,,,,,,1941,1941,,,,,,,,,,,,,,
b5efd8d3,b5efd8d3-f9d6-425c-83df-964872871eea,446685,,,remy--000jor,,,,,,,Remy,Jordan,Jordan J.,,,,1980,8,28,,,,,,,,,,,,,,,,,,,
b5f0075f,b5f0075f-cf52-45bb-b7b3-f6c56df2cb7d,,,,hoekst000wil,,,,,,,Hoekstra,Willem,Willem,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
b5f02ec2,b5f02ec2-c09a-4c5a-b7a2-04fa43ee3d6c,,,,spence001d--,,,,,,,Spencer,Dit,Victor Dit,,,,1875,1,,1954,8,1,1896,1907,,,,,,,,,,,1904,1921,,
b5f036b0,b5f036b0-e2e4-4dc0-b27b-33efc9c00a1a,427173,froeb901,,froemm001bru,,,,,,,Froemming,Bruce,Bruce Neal,,,,1939,9,28,,,,,,,,,,,,,,,,1971,2007,1971,2007
b5f03f40,b5f03f40-6b8e-456c-9e0b-183668d83aa0,,,,turton000mic,,,,,,,Turton,Michael,Michael,,,,,,,,,,,,,,2015,2018,,,,,,,,,,
b5f065a5,b5f065a5-d28d-4380-b950-1faaad7e87fc,110750,beatb001,beattbl01,beatty001gor,1000729,,,,,,Beatty,Blaine,Gordon Blaine,,,,1964,4,25,,,,1986,1997,1989,1991,1984,1986,,,,,,,,,,
b5f0b981,b5f0b981-6139-4590-9986-544e2502a587,695770,,,kath--000wes,,,,,,,Kath,Wes,Weston Douglas,,,,2002,8,3,,,,2021,2022,,,,,,,,,,,,,,
b5f0bbfe,b5f0bbfe-30b5-4f72-8168-e775b05a980f,,,,leary-002wil,,,,,,,Leary,William,William J.,,,,1922,,,,,,1941,1946,,,,,,,,,,,,,,
b5f0d528,b5f0d528-00a5-470a-a7b0-386a3bac305f,121167,richl102,richile01,richie001elw,1010923,,,,,,Richie,Lew,Elwood Lewis,,,,1883,8,23,1936,8,15,1906,1914,1906,1913,,,,,,,,,,,,
b5f0e936,b5f0e936-cf3e-4424-b235-9f8d88ed0062,456128,,,savick001rus,,,,,,,Savickas,Russ,Russell Dominic,,,,1983,7,30,,,,2002,2008,,,,,,,,,,,,,,
b5f0fd86,b5f0fd86-711f-4f90-aa58-68cf15395a74,,,,vanduu001ren,,,,,,,van Duuren,Rene,Rene,,,,1984,1,26,,,,2008,2008,,,,,,,,,,,,,,
b5f11fc9,b5f11fc9-047a-41ea-93a8-5ee609d8579b,,,,wuebbe001rob,,,,,,,Wuebben,Robert,Robert Charles,,,,1928,,,,,,1946,1949,,,,,,,,,,,,,,
b5f16e23,b5f16e23-b4ab-4e52-b5ce-ce3a0a939d91,,,,kinosh000mas,,,,,,,Kinoshita,Masafumi,Masafumi,,,,1919,11,29,,,,1938,1946,,,,,,,,,,,,,,
b5f17301,b5f17301-9928-4a9c-8f7f-e4be00ab9085,,,,burke-070---,,,,,,,Burke,,,,,,,,,,,,1915,1915,,,,,,,,,,,,,,
b5f186c0,b5f186c0-da5b-4bed-adf3-a69a8a0b6774,,,,greenb000joe,,,,,,,Greenberg,Joe,Joe,,,,,,,,,,,,,,2014,2017,,,,,,,,,,
b5f1c335,b5f1c335-ce61-4416-b330-2624a7164ef1,,,,villas000pab,,,,,,,Villasmil,Pablo,Pablo,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
b5f1c8bf,b5f1c8bf-c45d-4c0b-b0f0-63a9a9e65cbc,499842,,,huskey001mat,,,,,,,Huskey,Matt,Matt,,,,1978,11,4,,,,2003,2005,,,,,,,,,,,,,,
b5f1d743,b5f1d743-ffcc-439a-9746-79f9c2daeef5,,,,kane--052---,,,,,,,Kane,,,,,,,,,,,,1890,1890,,,,,,,,,,,,,,
b5f1f849,b5f1f849-e2b2-4e05-ae8b-448e5f0e4319,,,,,,,,,,,Baccus,Danielle,Danielle,,,,,,,,,,,,,,,,,,,,,,,,,
b5f21c42,b5f21c42-cd7a-4990-b20c-7ceb94694e0e,,,,phelps000hun,,,,,,,Phelps,Hunter,Hunter,,,,1998,10,21,,,,,,,,2020,2022,,,,,,,,,,
b5f2919e,b5f2919e-58b8-48e8-bb5a-3c1fd1df2420,669713,wesnh001,wesneha01,wesnes000hay,27581,,,,,,Wesneski,Hayden,Hayden Gregory,,,,1997,12,5,,,,2019,2022,2022,2022,2017,2019,,,,,,,,,,
b5f2a9b2,b5f2a9b2-7758-41e7-a98f-961bd40aa4d9,,,,howard005dav,,,,,,,Howard,David,David William,,,,1958,6,16,,,,1979,1981,,,,,,,,,,,,,,
b5f2d39a,b5f2d39a-bd49-484a-a63d-e74dbf146e9b,554389,,,hernan008lui,,,,,,,Hernandez,Luis,Luis Omar,,De Jesus,,1990,12,17,,,,2009,2009,,,,,,,,,,,,,,
b5f2de30,b5f2de30-5335-4693-b852-6f2f57f266d3,,,,moore-000lar,,,,,,,Moore,Larry,Larry,,,,,,,,,,,,,,,,,,,,,,,,,
b5f339f6,b5f339f6-696e-42e2-af80-747b0f7d5d2a,,,,larive000ale,,,,,,,Larivee,Alex,Alex,,,,,,,,,,,,,,2014,2017,,,,,,,,,,
b5f38061,b5f38061-faf6-454a-887d-c7476e718d81,557652,,,deneff001jam,,,,,,,DeNeff,Jim,James Edward,,,,1946,11,5,,,,1966,1971,,,,,,,,,,,,,,
b5f39975,b5f39975-bea2-421e-adc4-b9d399c9ed55,,,,larsen002cha,,,,,,,Larsen,Chase,Chase,,,,,,,,,,,,,,2018,2018,,,,,,,,,,
b5f3c44c,b5f3c44c-6652-4aa9-9799-996fcd92f901,,,,betzho001ala,,,,,,,Betzhold,Alan,Alan Ivar,,,,1939,4,12,2010,9,1,1961,1961,,,,,,,,,,,,,,
b5f3e186,b5f3e186-12c1-4c94-9c5f-97d689acf52d,,,,healy-002mar,,,,,,,Healy,Mark,Mark,,,,,,,,,,,,,,,,,,,,,,,,,
b5f3ec3b,b5f3ec3b-ef9d-42d3-9982-5f4b7a3b1235,,,,mezzom000gio,,,,,,,Mezzomo,Giordano,Giordano,,,,,,,,,,,,,,,,,,,,,,,,,
b5f40ccb,b5f40ccb-1d40-4622-a936-fbebe4daa3d0,,,,davis-001r--,,,,,,,Davis,R.,R.,,,,,,,,,,1934,1934,,,,,,,,,,,,,,
b5f4aa74,b5f4aa74-d16b-4720-9ce9-5cf8478c3d75,,,,cashil001ger,,,,,,,Cashill,Jerry,Gerald D.,,,,1931,,,2022,2,9,1954,1957,,,,,,,,,,,,,,
b5f4d47e,b5f4d47e-610e-4414-be27-1ff69ed32bdf,,,,mauldi000cha,,,,,,,Mauldin,Chandler,Chandler,,,,1998,5,15,,,,,,,,2020,2021,,,,,,,,,,
b5f4fe23,b5f4fe23-f6d9-4b23-81f8-65866b208cb5,,,,smith-013elm,,,,,,,Smith,Elmer,Elmer,,,,,,,,,,1949,1949,,,,,,,,,,,,,,
b5f501f0,b5f501f0-04c1-46b5-bc1d-9f157aa5ce8d,,,,tyler-006---,,,,,,,Tyler,,,,,,,,,,,,1908,1908,,,,,,,,,,,,,,
b5f52f44,b5f52f44-0fcb-4359-93b7-bbbf7c56a2f4,,,,muelle005wil,,,,,,,Mueller,William,William C.,,,Chief,1891,,,,,,1916,1916,,,,,,,,,,,,,,
b5f54a9f,b5f54a9f-1688-4a75-ab36-38534c3c3923,,,,littre001geo,,,,,,,Littrell,George,George,,,,,,,,,,1923,1924,,,,,,,,,,,,,,
b5f56270,b5f56270-5e50-4c4f-9491-fce74ab0fda9,,,,hunter001col,,,,,,,Hunter,Cole,Cole,,,,,,,,,,,,,,2020,2020,,,,,,,,,,
b5f57e53,b5f57e53-b747-4077-985b-b21c69573bfe,534804,,,marusz001add,,,,,,,Maruszak,Addison,Addison John,,,,1986,12,21,,,,2008,2014,,,,,,,,,,,,,,
b5f58c0a,b5f58c0a-e3a2-4be7-af9f-7cb70ce9ce7e,,,,coyle-001nor,,,,,,,Coyle,Norman,Norman,,,,1889,9,13,,,,1909,1922,,,,,,,,,,,,,,
b5f5a9cc,b5f5a9cc-77ff-46d3-ac35-fb92385b8313,,,,matthe000bry,,,,,,,Matthews,Bryan,Bryan,,,,,,,,,,,,,,2012,2012,,,,,,,,,,
b5f5b35b,b5f5b35b-a94f-4e74-8b3e-fa8c654d81f3,,,,berard000dan,,,,,,,Berardo,Daniel,Daniel,,,,,,,,,,,,,,2008,2011,,,,,,,,,,
b5f5b4ad,b5f5b4ad-de06-461d-8bad-cbf559612388,,,,johnso001ott,,,,,,,Johnson,Otto,Otto Earl,,,Rip,,,,1958,2,5,1910,1910,,,,,,,,,,,,,,
b5f5bad4,b5f5bad4-b7e5-4f3a-823a-70ff2b7c1222,,,,diaz--000leo,,,,,,,Diaz,Leo,Leonardo,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
b5f5d52e,b5f5d52e-680c-4d93-90e1-7360c510ff60,435830,,,turley001jas,,,,,,,Turley,Jason,Jason Wayne,,,,1975,2,13,,,,1995,1996,,,,,,,,,,,,,,
b5f5d86e,b5f5d86e-a06c-4a8a-9bc0-d4dff06e469d,,,,rodrig021jor,,,,,,,Rodriguez,Jorge,Jorge,,,,1998,5,5,,,,,,,,2017,2020,,,,,,,,,,
b5f5f5c4,b5f5f5c4-3804-4642-8bef-00660d7a234a,,,,hines-000log,,,,,,,Hines,Logan,Logan,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
b5f5fcfe,b5f5fcfe-fc50-41c2-96c2-ea58f8eda40c,,,,mcneil001bre,,,,,,,McNeil,Brendan,Brendan,,,,,,,,,,,,,,2014,2017,,,,,,,,,,
b5f640c2,b5f640c2-c3b9-47d7-8914-93135205a5b2,,,,dougla001fre,,,,,,,Douglas,Fred,Fred,,,,,,,,,,1976,1976,,,,,,,,,,,,,,
b5f661ec,b5f661ec-6b99-4e21-aade-44662b739313,,,,seay--000phi,,,,,,,Seay,Philip,Philip,,,,,,,,,,,,,,2010,2013,,,,,,,,,,
b5f68b18,b5f68b18-6216-4fa2-b664-5b270643bda0,,,,patito000mer,,,,,,,Patito,Merrick,Merrick,,,,1995,4,11,,,,,,,,2016,2017,,,,,,,,,,
b5f6e6c6,b5f6e6c6-5f55-48ac-9731-8ac939e73863,,,,carrol000ril,,,,,,,Carroll,Riley,Riley,,,,,,,,,,1899,1899,,,,,,,,,,,,,,
b5f7141f,b5f7141f-cbeb-4b85-96d3-2940adba0bd3,,,,kuliko000joh,,,,,,,Kulikowski,John,John,,,,,,,,,,1946,1946,,,,,,,,,,,,,,
b5f71441,b5f71441-afaf-4c12-a341-c54cc0489127,,,,,,,,,,,Burl,Denisha,Denisha,,,,,,,,,,,,,,,,,,,,,,,,,
b5f71d11,b5f71d11-50d3-4533-80fa-ef919140a239,,,,prizin001j--,,,,,,,Prizina,J.,J.,,,,,,,,,,1936,1936,,,,,,,,,,,,,,
b5f7298f,b5f7298f-411f-46e3-9096-9b297189c93b,,,,hunt--001car,,,,,,,Hunt,Carl,Carl,,,,,,,,,,1905,1908,,,,,,,,,,,,,,
b5f72ffe,b5f72ffe-86a6-4184-8e7f-38dba49fabf3,,,,winger000ril,,,,,,,Wingerson,Riley,Riley,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
b5f7945e,b5f7945e-630e-4859-9f99-c21e57f93d3a,,,,,,,,,,,Roark,Molly,Molly,,,,,,,,,,,,,,,,,,,,,,,,,
b5f798f5,b5f798f5-b026-45fd-a2ea-810008aba408,,,,chipma000tyl,,,,,,,Chipman,Tyler,Tyler,,,,1999,7,23,,,,,,,,2022,2022,,,,,,,,,,
b5f7ae29,b5f7ae29-74c2-43d5-9180-560e643a60ed,,,,dellor001mar,,,,,,,Dell'Orfano,Mario,Mario,,,,1930,,,,,,1948,1949,,,,,,,,,,,,,,
b5f809c6,b5f809c6-339e-45d3-a5e2-3a964306020e,,,,mordas001joh,,,,,,,Mordas,John,John,,,,,,,,,,1926,1929,,,,,,,,,,,,,,
b5f8116d,b5f8116d-50bf-49d9-ba5b-0e74584b21f3,,,,,,,,,,,Harcar,Erin,Erin,,,,,,,,,,,,,,,,,,,,,,,,,
b5f837ee,b5f837ee-1964-4f24-b768-307b0fcf67e3,445220,,,morgan002rus,,,,,,,Morgan,Russ,Russell Raymond,,,,1977,11,20,,,,2000,2003,,,,,,,,,,,,,,
b5f86cb0,b5f86cb0-f360-44d9-aa3f-9574c0d1ef40,,,,starke001joh,,,,,,,Starkey,John,John,,,,,,,,,,1920,1920,,,,,,,,,,,,,,
b5f89f78,b5f89f78-4b42-46a4-8066-48b562c41713,,,,hefner000hud,,,,,,,Hefner,Hudson,Hudson,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
b5f8b061,b5f8b061-7f0e-46c2-a11a-0d1e94502e59,699134,,,rodrig008bra,,,,,,,Rodriguez,Bradgley,Bradgley Eduardo,,Rodriguez,,2003,11,16,,,,2021,2021,,,,,,,,,,,,,,
b5f8fded,b5f8fded-6fd1-4bc7-81dc-8e4ba9e4927f,,,,frey--000pet,,,,,,,Frey,Petey,Peter,,,,,,,,,,,,,,2020,2021,,,,,,,,,,
b5f91e2a,b5f91e2a-a452-45b9-b2b6-32cb0c9df95d,,,,satake001ken,,91595111,,,,,Satake,Kenta,Kenta,,,,1978,10,23,,,,2000,2012,,,,,,,,,,,,,,
b5f9428e,b5f9428e-0a46-4190-b6cd-e37200684cc5,,,,paolil001jam,,,,,,,Paolillo,James,James,,,,,,,,,,1948,1950,,,,,,,,,,,,,,
b5f9542b,b5f9542b-c3a2-4b4f-8e6c-aaaac15ab9db,,,,geiger000and,,,,,,,Geiger,Andrew,Andrew,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
b5f9c322,b5f9c322-8da7-4776-8d39-cb16c8db3b7b,,,,shelto001col,,,,,,,Shelton,Colby,Colby,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
b5f9ea01,b5f9ea01-8828-45e1-9a8c-cac94c5e82ab,,,,wagner005mic,,,,,,,Wagner,Michael,Michael T.,,,,1952,11,6,,,,1970,1973,,,,,,,,,,,,,,
b5f9ea74,b5f9ea74-c513-42af-be11-402e580b4c80,,,,hahn--001roy,,,,,,,Hahn,Roy,Roy L.,,,,1919,,,,,,1941,1941,,,,,,,,,,,,,,
b5fa0166,b5fa0166-b865-41bf-af46-bb3312f7155b,,,,jacobs001jak,,,,,,,Jacobs,Jake,Jake,,,,,,,,,,,,,,2018,2019,,,,,,,,,,
b5fa141c,b5fa141c-aab3-432a-b7a4-5cb1f1b55513,,,,stubbl001hen,,,,,,,Stubblefield,Henry,Henry Thomas,,,,1880,9,5,1956,8,15,1902,1904,,,,,,,,,,,,,,
b5fa1ed5,b5fa1ed5-ccf2-42e1-aa7e-556dbe8046d4,554821,,,arnold001jer,,,,,,,Arnold,Jerry,Jerry Wayne,,,,1959,11,30,,,,1982,1985,,,,,,,,,,,,,,
b5fa5dcb,b5fa5dcb-28b7-4e78-b3ff-97dc9e9fde8b,,,,leach-002tyl,,,,,,,Leach,Tyler,Tyler,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
b5fa5fb2,b5fa5fb2-a60e-4c60-a5ff-2f5f9737538d,,,,kusumo000tai,,61565136,,,,,Kusumoto,Taishi,Taishi,,,,1995,7,7,,,,2018,2022,,,,,,,,,,,,,,
b5fa863c,b5fa863c-5a37-423f-800f-94dcd78fb311,,,,sears-000der,,,,,,,Sears,Derek,Derek,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
b5fadb00,b5fadb00-ae50-42a1-921e-aac917a22934,,,,wallac005chr,,,,,,,Wallace,Chris,Chris,,,,,,,,,,,,,,2016,2017,,,,,,,,,,
b5faf8c3,b5faf8c3-d398-483c-9df0-923b53523f43,489964,,,levy--000dou,,,,,,,Levy,Doug,Doug,,,,,,,,,,,,,,,,,,,,,,2011,2013,,
b5fb07de,b5fb07de-1d5f-4bef-a208-c1a3480e4414,,,,caposi000mat,,,,,,,Caposio,Matt,Matt,,,,,,,,,,,,,,2013,2013,,,,,,,,,,
b5fb931f,b5fb931f-b0f7-4c23-b1da-6730d7f5cbb7,,,,keenan001kev,,,,,,,Keenan,Kevin,Kevin Michael,,,,1961,1,30,,,,1980,1980,,,,,,,,,,,,,,
b5fb99ed,b5fb99ed-dce7-438d-b858-9ab91a21e582,502713,,,vanost001dav,,,,,,,Van Ostrand,David,David,,,,1986,11,25,,,,,,,,,,,,,,,,,,,
b5fbdf05,b5fbdf05-4aa7-4638-b671-edf45d0f009a,,,,jones-000wj-,,,,,,,Jones,W. J.,W. J.,,,,,,,,,,1906,1906,,,,,,,,,,,,,,
b5fbfab5,b5fbfab5-99ba-4772-b46b-aae36c355ed6,,,,milian000yun,,,,,,,Milián,Yuniel,Yuniel,,Pigot,,1989,,,,,,2011,2011,,,,,,,,,,,,,,
b5fc0a0b,b5fc0a0b-57f1-439f-a31b-091c52557a3a,,,,maynes000mit,,,,,,,Maynes,Mitch,Mitch,,,,,,,,,,,,,,,,,,,,,,,,,
b5fc0c1f,b5fc0c1f-0e63-4e85-b315-f0f18e0359f6,,,,fonzi-000and,,,,,,,Fonzi,Andrew,Andrew,,,,,,,,,,,,,,2012,2013,,,,,,,,,,
b5fc2ae0,b5fc2ae0-f46c-47df-b40e-81cec54026ba,,,,jones-005edw,,,,,,,Jones,Edward,Edward,,,,,,,,,,,,,,2011,2012,,,,,,,,,,
b5fc8a97,b5fc8a97-6ef1-4268-865a-973fb37ab24c,,,,spring001rob,,,,,,,Springer,Robert,Robert W.,,,,1920,,,,,,1944,1947,,,,,,,,,,,,,,
b5fc9a38,b5fc9a38-f58c-4a02-9af9-26a72b6adf6c,,,,li----003che,,,,,,,Li,Cheng Han,Cheng Han,,,,1985,11,13,,,,,,,,,,,,,,,,,,,
b5fcc3a1,b5fcc3a1-6005-4fac-ab65-5671aba732bf,,,,nagle-000ril,,,,,,,Nagle,Riley,Riley,,,,,,,,,,,,,,2021,2021,,,,,,,,,,
b5fcca3c,b5fcca3c-7f7e-414a-977a-839046a095a5,,,,yamada000yut,,,,,,,Yamada,Yutaka,Yutaka,,,,1946,3,5,,,,1964,1965,,,,,,,,,,,,,,
b5fccd70,b5fccd70-a9fe-478c-ba65-299a96d94ffb,,,,stufft000ake,,,,,,,Stufft,Alex,Alex,,,,,,,,,,,,,,2018,2022,,,,,,,,,,
b5fcd169,b5fcd169-d5d7-4144-9522-106cf5395725,,,,tomas-000dan,,,,,,,Tomás,Daniel,Daniel A.,,Prado,,,,,,,,2017,2017,,,,,,,,,,,,,,
b5fce740,b5fce740-5074-4af9-b598-4997bc9580d4,,,,strong002jam,,,,,,,Strong,James,James George,,,,,,,,,,1955,1955,,,,,,,,,,,,,,
b5fd069b,b5fd069b-052d-4946-bbda-f2df535cece8,,,,walker008jac,,,,,,,Walker,Jack,Jack Wilmer,,,,1923,11,24,2018,9,18,,,,,,,,,,,,,,,,
b5fd4728,b5fd4728-ca50-4c12-9620-d95f9a3c7489,,,,clemen002mat,,,,,,,Clementoni,Matt,Matt,,,,,,,,,,,,,,2017,2018,,,,,,,,,,
b5fd51f2,b5fd51f2-6f8d-408e-be61-bbca7bc57c58,,,,holcom000and,,,,,,,Holcomb,Andrew,Andrew,,,,,,,,,,,,,,2018,2018,,,,,,,,,,
b5fd897b,b5fd897b-fc43-474a-a665-340c8e9713da,,,,dittme001rob,,,,,,,Dittmeyer,Robert,Robert,,,,,,,,,,1951,1951,,,,,,,,,,,,,,
b5fda230,b5fda230-2377-496f-a71a-4f9e5cf8c60b,118024,lydem001,lydenmi01,lyden-001mit,1007856,,,,,,Lyden,Mitch,Mitchell Scott,,,,1964,12,14,,,,1983,2000,1993,1993,,,2002,2003,,,,,,,,
b5fdd1d9,b5fdd1d9-e7e6-4002-a807-539f019cce87,,,,kinney007---,,,,,,,Kinney,,,,,,,,,,,,1923,1923,,,,,,,,,,,,,,
b5fddb88,b5fddb88-34a9-481c-9fbf-8d2d2c48494e,,,,keats-000coh,,,,,,,Keats,Cohen,Cohen,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
b5fe31fc,b5fe31fc-a38e-43d6-87a6-962d670d4e35,,,,white-067---,,,,,,,White,,,,,,,,,,,,1929,1929,,,,,,,,,,,,,,
b5fe4346,b5fe4346-eb3d-4cf1-8091-0c949f30f0c1,556425,,,campbe001chr,,,,,,,Campbell,Chris,Christopher Michael,,,,1959,6,13,,,,1981,1981,,,,,,,,,,,,,,
b5fe4fb2,b5fe4fb2-0e96-4734-a686-0632e2fd4917,,,,reeder000noa,,,,,,,Reeder,Noah,Noah,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
b5fe6993,b5fe6993-5b73-48dc-89bf-eaacf8b3c04f,443449,,,southa001ric,,,,,,,Southall,Rick,Richard Jerome,,,,1977,2,9,,,,1998,1999,,,,,,,,,,,,,,
b5fea788,b5fea788-8858-40c2-b300-5dfae5541bb4,,,,corn--000aus,,,,,,,Corn,Austin,Austin,,,,,,,,,,,,,,2022,2023,,,,,,,,,,
b5fea963,b5fea963-6641-40be-931c-7a095a9cb8e1,123021,swanp101,swandpi01,swande002edw,1012756,,,,,,Swander,Pinky,Edward Ottis,,,,1880,7,4,1944,10,24,1901,1915,1903,1904,,,,,,,,,,,,
b5fecb6f,b5fecb6f-aba6-47e9-ae78-daa9f3ae8313,112562,conlg101,conlege01,conley001don,1002507,,,conlege01,,,Conley,Gene,Donald Eugene,,,,1930,11,10,2017,7,4,1951,1964,1952,1963,1950,1950,,,,,,,,,,
b5fee27f,b5fee27f-02ea-42b1-aded-0a89d54803b7,,,,harris003jef,,,,,,,Harris,Jefferson,Jefferson,,,,,,,,,,,,,,2016,2019,,,,,,,,,,
b5fee816,b5fee816-9200-41dd-a4f4-867196ef38ea,124540,woodp101,woodpe01,wood--001pet,1014230,,,,,,Wood,Pete,Peter Burke,,,,1867,2,1,1923,3,15,1885,1896,1885,1889,,,1887,1887,,,,,,,,
b5feeb3e,b5feeb3e-7ae1-44b1-a5c1-f3e4071824c5,,,,martin001noa,,,,,,,Martin,Noah,Noah,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
b5ff0b55,b5ff0b55-00e2-4c27-9b82-45295fb95ea6,,,,kenned000tom,,,,,,,Kennedy,Tom,Tom,,,,,,,,,,,,,,,,,,,,,,1903,1903,,
b5ff2408,b5ff2408-15df-4d5b-bf34-328a395517ad,,,,gulvas000jac,,,,,,,Gulvas,Jack,Jack,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
b5ff300d,b5ff300d-0901-440b-a2cf-fefb73bc7ea7,474104,,,cook--001gar,,,,,,,Cook,Gary,Gary E.,,,,1949,,,,,,1968,1968,,,,,,,,,,,,,,
