key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
8a43cd0b,8a43cd0b-9918-4998-8939-554dd1509a70,462149,,,bauer-002pet,,,,,,,Bauer,Pete,Peter Kenneth,,,,1965,3,16,,,,1986,1991,,,,,,,,,,,,,,
8a43d283,8a43d283-2f50-412c-987e-f6dca3a4df04,,,,belfor000duc,,,,,,,Belford,Duce,Julius Vincent,,,,1897,6,17,1961,7,11,,,,,,,,,,,,,,,,
8a44057a,8a44057a-c580-4b70-b7a4-5e428bbf5809,,,,bridgm001geo,,,,,,,Bridgham,George,George D.,,,,,,,,,,1901,1901,,,,,,,,,,,,,,
8a44310b,8a44310b-75e0-46c5-9e58-3c9da890db1a,150160,spivj001,spiveju01,spivey001ern,74,,,,,,Spivey,Junior,Ernest Lee,,,,1975,1,28,,,,1996,2009,2001,2005,1995,1996,,,,,,,,,,
8a443d00,8a443d00-4d21-4e65-9c08-ddac2b011c92,,,,reddic001jam,,,,,,,Reddick,James,James,,,,,,,,,,1946,1946,,,,,,,,,,,,,,
8a44515e,8a44515e-04cf-45bb-a0cf-18eebcd1e157,,,,miller002nic,,,,,,,Miller,Nick,Nick,,,,,,,,,,,,,,2018,2018,,,,,,,,,,
8a44905a,8a44905a-3885-4b00-94a2-aac153abbadd,681177,,,polanc000sam,,,,,,,Polanco,Samil,Samil Alexander,,Melo,,2000,2,21,,,,2018,2022,,,,,,,,,,,,,,
8a44b590,8a44b590-1e72-4590-b4e7-1f97fcf14b5f,,,,thornt000ryd,,,,,,,Thornton,Ryder,Ryder,,,,,,,,,,,,,,2018,2022,,,,,,,,,,
8a44be94,8a44be94-6fc6-48f5-99df-fa11cf66f0bb,,,,mccrae001---,,,,,,,McCrae,,,,,,,,,,,,1928,1928,,,,,,,,,,,,,,
8a44cb6c,8a44cb6c-0470-4d53-beec-57b09ea3e7fd,,,,abbey-000ale,,,,,,,Abbey,Alex,Alex,,,,,,,,,,,,,,2016,2018,,,,,,,,,,
8a44eba1,8a44eba1-852d-473a-be6e-b1508d0775fe,441782,,,chapma003joh,,,,,,,Chapman,Jake,John Jacob,,,,1974,1,11,,,,1996,2003,,,,,,,,,,,,,,
8a452721,8a452721-e393-4fdb-8f6c-b1232d0c5ba4,,,,sack--001jam,,,,,,,Sack,James,James Edward,,,,1927,,,,,,1947,1949,,,,,,,,,,,,,,
8a457fdc,8a457fdc-0e4e-463b-82b5-69d8d24f3877,,,,frencl001wil,,,,,,,Frencl,William,William F.,,,,1939,,,,,,1957,1958,,,,,,,,,,,,,,
8a45b283,8a45b283-6dc3-4e09-b2bb-de64387eaa25,,,,locasc000noa,,,,,,,LoCascio,Noah,Noah,,,,,,,,,,,,,,,,,,,,,,,,,
8a45bbcb,8a45bbcb-1ccb-4d52-a25d-4f5b89b4889f,,,,traher001flo,,,,,,,Trahern,Floyd,Floyd,,,,1885,12,13,1935,10,31,1911,1911,,,,,,,,,,,,,,
8a45c9a5,8a45c9a5-afce-4e34-a089-3fadc8d6ebc0,687885,,,garbri000ale,,,,,,,Garbrick,Alex,Alex William,,,,1998,6,4,,,,2021,2022,,,2017,2021,,,,,,,,,,
8a45eff1,8a45eff1-cc0d-447e-8b3e-25bc5e729bc2,,,,,,,,,,,Adkinson,Spencer,Spencer,,,,,,,,,,,,,,,,,,,,,,,,,
8a467bd6,8a467bd6-5edf-4308-8fd3-5ca09979ecd5,,,,nunez-000lew,,,,,,,Nunez,Lewis,Lewis,,,,,,,,,,,,,,2019,2019,,,,,,,,,,
8a468a2d,8a468a2d-6c97-4ab0-97b8-ff22f9dd22e0,518469,,,blevin002rob,,,,,,,Blevins,Bobby,Robert W.,,,,1985,1,16,,,,2007,2019,,,,,,,,,,,,,,
8a46975f,8a46975f-bce8-4b9a-a4dd-bef9b58fd0aa,,,,pipgas001---,,,,,,,Pipgas,,,,,,,,,,,,1933,1933,,,,,,,,,,,,,,
8a46996a,8a46996a-e3bd-4cb2-b69c-adbfc19a4ae3,,,,baccar000alf,,,,,,,Baccari,Alfred,Alfred L.,,,,,,,,,,1948,1948,,,,,,,,,,,,,,
8a46a24a,8a46a24a-06a1-4a7c-8444-91c5c65c3ca3,,,,beale-000ant,,,,,,,Beale,Anthony,Anthony,,,,,,,,,,,,,,2016,2017,,,,,,,,,,
8a46f8d2,8a46f8d2-1083-4af0-8ed7-866cc0cc8c6f,,,,kenned007rya,,,,,,,Kennedy,Ryan,Ryan,,,,,,,,,,,,,,2014,2017,,,,,,,,,,
8a46fc30,8a46fc30-3445-48b7-974d-2885f7b06128,626781,,,steinb002tho,,,,,,,Steinbach,Thomas,Thomas O.,,,,1964,,,,,,1984,1985,,,,,,,,,,,,,,
8a471e8e,8a471e8e-aafd-49b6-a2d9-e068b9a4db07,683848,,,goff--000jul,,,,,,,Goff,Julio,Julio,,Ibarra,,2000,1,11,,,,2019,2022,,,,,,,,,,,,,,
8a472cfb,8a472cfb-78cd-4325-a9e4-f03187a67a3d,134460,hinca001,hincha.01,hinch-001and,606,,,,,,Hinch,A. J.,Andrew Jay,,,,1974,5,15,,,,1997,2005,1998,2004,1993,1996,2009,2022,2009,2022,,,,,,
8a473d67,8a473d67-fc79-4836-b640-881305438591,111609,browf103,brownfr02,browni001fra,1001517,,,,,,Browning,Frank,Frank,,,,1882,10,29,1948,5,19,1906,1916,1910,1910,,,,,,,,,,,,
8a4773d1,8a4773d1-b756-4c5c-914c-77a44d6cdabb,,,,cortne000kyl,,,,,,,Cortner,Kyle,Kyle,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
8a47dfdf,8a47dfdf-45c0-464c-ad7a-ccd76471f4f2,,,,mitche001ern,,,,,,,Mitchell,Ernest,Ernest,,,,,,,,,,1939,1940,,,,,,,,,,,,,,
8a47e1b2,8a47e1b2-32e7-4d8f-ba69-116fc26950d0,445079,,,durham001tyl,,,,,,,Durham,Tyler,Tyler Russell,,,,1979,10,8,,,,2002,2003,,,,,,,,,,,,,,
8a480472,8a480472-7db0-4319-a79c-559bda4b4fa8,,,,bagwel000o--,,,,,,,Bagwell,O.,O.,,,,,,,,,,1909,1909,,,,,,,,,,,,,,
8a484c43,8a484c43-df33-41c5-bf61-8b433c7b50c2,,,,cain--001f--,,,,,,,Cain,Ferd,Ferd,,,,,,,,,,1917,1917,,,,,,,,,,,,,,
8a490617,8a490617-721e-45ba-aacf-8c9b626b1981,669631,,,brickh000spe,,,,,,,Brickhouse,Spencer,Spencer Lee,,,,1998,4,10,,,,2019,2022,,,2017,2019,,,,,,,,,,
8a4911f2,8a4911f2-e0b6-4413-993d-47fe67279029,555347,,,bellin001rob,,,,,,,Bellini,Bob,Robert J.,,,,1963,8,2,,,,1985,1985,,,,,,,,,,,,,,
8a4915ec,8a4915ec-e2ff-4eae-91e3-68631a95fcd8,,,,aldenh000rhy,,,,,,,Aldenhoven,Rhys,Rhys,,,,,,,,,,,,,,2013,2014,,,,,,,,,,
8a499ab6,8a499ab6-550d-42e2-a5d7-79568d9100c3,,,,gardin001rob,,,,,,,Gardiner,Robert,Robert A.,,,,,,,,,,1938,1938,,,,,,,,,,,,,,
8a49e3bf,8a49e3bf-01b1-4cb0-8a40-4eb0a10a993a,,,,dallas001leo,,,,,,,Dallas,Leon,Leon,,,,,,,,,,1879,1886,,,,,,,,,,,,,,
8a4a183d,8a4a183d-9951-410b-8c69-bce25b03b062,,,,spragu000pav,,,,,,,Sprague,Pavel,Pavel,,,,,,,,,,,,,,2019,2019,,,,,,,,,,
8a4a1fcd,8a4a1fcd-e7ee-4f5e-8036-6a8889f69b1c,521148,,,sanche015jos,,,,,,,Sanchez,Jose,Jose Gregorio,,,,1989,10,24,,,,2007,2009,,,,,,,,,,,,,,
8a4a34af,8a4a34af-6084-461b-b916-b3ad2a2fc751,,,,ekstra000she,,,,,,,Ekstrand,Sheldon,Sheldon,,,,,,,,,,,,,,2013,2013,,,,,,,,,,
8a4a4ee7,8a4a4ee7-f9ac-4036-9cb0-72cfcf25aa55,,,,,,,,,,,Bishop,Briana,Briana,,,,,,,,,,,,,,,,,,,,,,,,,
8a4a6282,8a4a6282-8da7-4167-8cf7-e29e971eb8bc,,,,mullen001jos,,,,,,,Mullen,Joseph,Joseph,,,,,,,,,,1885,1885,,,,,,,,,,,,,,
8a4a6bf0,8a4a6bf0-adda-45ff-a24e-b1d2ff3502fe,,,,jesse-001dav,,,,,,,Jesse,David,David M.,,,,1930,,,,,,1949,1949,,,,,,,,,,,,,,
8a4a927f,8a4a927f-27f4-447a-876f-a5eb7900b7b2,,,,yamagu000evy,,,,,,,Yamaguchi,Evyn,Evyn,,,,,,,,,,,,,,2017,2019,,,,,,,,,,
8a4a9dd4,8a4a9dd4-f39c-42be-bfcc-181922ca6436,,,,smith-028har,,,,,,,Smith,Harry,Harry T.,,,,,,,,,,1884,1890,,,,,1884,1895,,,,,,,,
8a4ab257,8a4ab257-65c6-4723-87d2-826826e8714c,,,,milan-001mic,,,,,,,Milan,Michael,Michael,,,,,,,,,,1947,1948,,,,,,,,,,,,,,
8a4ae6f6,8a4ae6f6-5762-4c8a-b162-2313765469d1,,,,langda000rei,,,,,,,Langdale,Reid,Reid,,,,,,,,,,,,,,2011,2014,,,,,,,,,,
8a4af8b6,8a4af8b6-2d61-46f0-9b91-72976fa02ddf,,,,shimp-000cod,,,,,,,Shimp,Cody,Cody,,,,2000,3,22,,,,,,,,2021,2022,,,,,,,,,,
8a4b0600,8a4b0600-206c-4c3e-8f19-98c15717593d,,,,lyons-003rob,,,,,,,Lyons,Robert,Robert G.,,,,,,,,,,1945,1948,,,,,,,,,,,,,,
8a4b2a7f,8a4b2a7f-d542-4d0f-8b86-2aabf3555e2f,,,,calhou001dan,,,,,,,Calhoun,Daniel,Daniel H.,,,,1952,,,,,,1971,1971,,,,,,,,,,,,,,
8a4b2e27,8a4b2e27-3782-439e-9a69-237e58e0222a,,,,crisso000cor,,,,,,,Crissone,Cory,Cory,,,,,,,,,,,,,,2013,2013,,,,,,,,,,
8a4b3fe7,8a4b3fe7-ad89-48fc-8844-0920e3f51cb3,,,,fox---021---,,,,,,,Fox,,,,,,,,,,,,1952,1952,,,,,,,,,,,,,,
8a4b42db,8a4b42db-2c41-4802-9670-a9fa07cec73c,,,,medina000ham,,,,,,,Medina,Hamilkar,Hamilkar,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
8a4ba574,8a4ba574-401f-4d34-b5ff-31f604ac8d64,,,,monk--001tho,,,,,,,Monk,Thomas,Thomas W.,,,,1920,,,,,,1939,1940,,,,,,,,,,,,,,
8a4bb737,8a4bb737-929f-4213-94e5-401368390176,533231,,,slatte001ale,,,,,,,Slattery,Alex,Alex,,,,1975,7,25,,,,1996,1998,,,,,,,,,,,,,,
8a4bd891,8a4bd891-0d55-4fd0-9490-db9d4a8a4730,,,,gee---000ste,,,,,,,Gee,Steven,Steven,,,,,,,,,,,,,,2014,2018,,,,,,,,,,
8a4be35a,8a4be35a-9b20-458c-a45b-885d98790746,435974,,,humphr001tre,,,,,,,Humphry,Trevor,Trevor Clyde,,,,1971,10,31,,,,1992,1996,,,,,,,,,,,,,,
8a4c0726,8a4c0726-abe3-4401-b57e-0f9da171a1fd,,,,kolb--001ral,,,,,,,Kolb,Ralph,Ralph Otto,,,,1926,10,6,2020,10,12,1944,1944,,,,,,,,,,,,,,
8a4c2f67,8a4c2f67-cf14-4006-adb1-0cdf55e23044,,,,turnbe000col,,,,,,,Turnbeaugh,Collin,Collin,,,,,,,,,,,,,,2020,2021,,,,,,,,,,
8a4c5d30,8a4c5d30-cb10-478a-8c6a-93071b5f8cf0,,,,smith-043mat,,,,,,,Smith,Matt,Matt,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
8a4c66b4,8a4c66b4-71d8-4d0f-a334-7ff464a14e2b,641855,,,mckinn000ian,,,,,,,McKinney,Ian,Ian Michael,,,,1994,11,18,,,,2013,2022,,,,,,,,,,,,,,
8a4c6964,8a4c6964-7d20-459a-9a58-30f634493c23,,,,wade--001gar,,,,,,,Wade,Gary,Gary L.,,,,1949,,,,,,1969,1969,,,,,,,,,,,,,,
8a4c81a9,8a4c81a9-7f1b-4c40-aa48-a5222d2c2cdf,,,,king--043---,,,,,,,King,,,,,,,,,,,,1894,1894,,,,,,,,,,,,,,
8a4cabd4,8a4cabd4-5942-4bb3-817a-4d1dac89460b,,,,hall--000lee,,,,,,,Hall,Lee,Lee,,,,1989,3,21,,,,2013,2013,,,2010,2011,,,,,,,,,,
8a4cde5b,8a4cde5b-5d2f-4056-8c73-6166af1f8fd4,464352,,,galvan001ron,,,,,,,Galvan,Ron,Ronald Silva,,,,1977,9,18,,,,2000,2002,,,,,,,,,,,,,,
8a4cdf14,8a4cdf14-bf5c-4d33-9ec4-bbe77465c1e4,,,,bracke001wal,,,,,,,Bracken,Walter,Walter P.,,,,1914,,,,,,1939,1939,,,,,,,,,,,,,,
8a4cfeed,8a4cfeed-e7eb-4d93-87b0-486540e0a046,,,,glaze-001w--,,,,,,,Glaze,William,William Lawton,,,,1885,1,8,1951,6,6,1905,1908,,,,,1906,1906,,,,,,,,
8a4d1622,8a4d1622-ac06-46bb-9009-8b27d33d27ab,,,,wulzen001ric,,,,,,,Wulzen,Richard,Richard,,,,,,,,,,1908,1908,,,,,,,,,,,,,,
8a4d249f,8a4d249f-cd0f-41af-9dc3-13f02078ce59,501557,,,mato--001jos,,,,,,,Mato,Jose,Jose Alberto,,,,1988,12,14,,,,2006,2007,,,,,,,,,,,,,,
8a4d79ec,8a4d79ec-34f9-4930-8e4e-98095567bd29,,,,lightb000jul,,,,,,,Lightburn,Julian,Julian,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
8a4dac99,8a4dac99-c259-4cf5-870f-1d001b67d0da,555147,,,barr--002ron,,,,,,,Barr,Ronnie,Ronald C.,,,,1947,,,,,,1966,1966,,,,,,,,,,,,,,
8a4de9f5,8a4de9f5-211b-4726-b6e4-30177e4e5c25,,,,mcmaho004joh,,,,,,,McMahon,John,John Lee,,,,1934,,,,,,1951,1956,,,,,,,,,,,,,,
8a4dee68,8a4dee68-070c-4695-b152-ee886cb853c7,,,,gartne001den,,,,,,,Gartner,Denver,Denver Donald,,,,1953,12,1,,,,1977,1977,,,,,,,,,,,,,,
8a4deeba,8a4deeba-5ad8-4d9b-ab2c-eeb3d47db437,455442,,,jimene002ram,,,,,,,Jimenez,Ramon,Ramon Emilio,,,,1967,8,27,,,,1987,1992,,,,,,,,,,,,,,
8a4dfad4,8a4dfad4-2939-40d5-bf13-f4e8c86c9d20,,,,black-001har,,,,,,,Black,Harry,Harry J.,,,,,,,,,,1901,1905,,,,,,,,,,,,,,
8a4e21bd,8a4e21bd-6c78-48ad-854f-963cca06474b,658663,,,bell--003mik,,,,,,,Bell,Mike,Mike,,,,,,,,,,,,,,,,,,,,,,2014,2017,,
8a4e3aba,8a4e3aba-0b89-49e3-84c9-e776f5a3242d,701394,,,ehrhar001zac,,,,,,,Ehrhard,Zach,Zachary Tanner,,,,2003,1,21,,,,,,,,2022,2022,,,,,,,,,,
8a4e7814,8a4e7814-e165-44a0-ae28-a720b5dc3055,802117,,,clohis000pat,,,,,,,Clohisy,Pat,Patrick Michael,,,,2001,12,6,,,,,,,,2022,2022,,,,,,,,,,
8a4e8d23,8a4e8d23-8367-46e0-8477-ed674394ab6e,120012,oneau101,o'nea01,oneal-002---,1009801,,,,,,O'Neil,Fancy,Michael,,,,1853,,,1918,12,7,1874,1874,1874,1874,,,,,,,,,,,,
8a4ed01d,8a4ed01d-2e54-4f11-89ab-af4b336c4e4d,,,,cotter000cod,,,,,,,Cotter,Cody,Cody,,,,,,,,,,,,,,2009,2011,,,,,,,,,,
8a4ed777,8a4ed777-52fe-46d0-9af9-25a8ad7ffd65,,,,hansen000sam,,,,,,,Hansen,Sam,Sam,,,,,,,,,,,,,,2010,2013,,,,,,,,,,
8a4f04c4,8a4f04c4-5b48-4c67-adbb-4d4e437a23b5,,,,middle000mit,,,,,,,Middlemiss,Mitchell,Mitchell,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
8a4f17b3,8a4f17b3-a145-4fb1-8cb6-c326515adbb1,,,,kueser001ed-,,,,,,,Kueser,Ed,Ed,,,,1919,,,,,,1938,1939,,,,,,,,,,,,,,
8a4f313c,8a4f313c-7772-43c9-9fcd-0319af7b0d01,,,,ramire003hec,,,,,,,Ramirez,Hector,Hector,,,,1973,4,5,,,,2001,2001,,,,,,,,,,,,,,
8a4f6693,8a4f6693-42d1-4a86-95ac-1ed634733158,,,,boyle-001gro,,,,,,,Boyle,Grover,Grover William,,,,1885,2,13,1952,9,25,1904,1910,,,,,,,,,,,,,,
8a4fa3a5,8a4fa3a5-aca4-4903-9734-a10c39215eea,,,,,,,,,,,Hubert,Hillary,Hillary,,,,,,,,,,,,,,,,,,,,,,,,,
8a4fa78a,8a4fa78a-40f2-498d-adf4-2a8f099cf4e4,,,,shadda000jay,,,,,,,Shadday,Jay,Jay,,,,,,,,,,,,,,2017,2017,,,,,,,,,,
8a4ffb43,8a4ffb43-c06d-4638-81dd-32341ec9b5be,,,,lopez-008car,,,,,,,Lopez,Carlos,Carlos,,,,,,,,,,1999,2000,,,,,,,,,,,,,,
8a505bb8,8a505bb8-9cd4-4295-bf11-77584198fa9f,,,,loflan001cha,,,,,,,Lofland,Charles,Charles Joe,Jr.,,,1931,3,11,1998,5,19,1950,1952,,,,,,,,,,,,,,
8a506a26,8a506a26-d7c1-4f64-ae7d-87e3e52f85d2,,,piercbi03,pierce000bil,,,,,,,Pierce,Bill,William Henry,Jr.,,Bonehead; Big Bill,1890,4,30,1962,8,7,1910,1925,1923,1924,,,1922,1922,,,,,,,,
8a5083d5,8a5083d5-a040-461b-87af-46417a44424b,,,,,,,,,,,Peralta,Breona,Breona,,,,,,,,,,,,,,,,,,,,,,,,,
8a5097e6,8a5097e6-ab17-4a3a-ae7e-a5a54810548f,,,,truehi001cla,,,,,,,Truehill,Clarence,Clarence,,,,1924,,,,,,1947,1947,,,,,,,,,,,,,,
8a509985,8a509985-264a-4e00-bf8d-db8f9729108e,,,,mcsorl000---,,,,,,,McSorley,,,,,,,,,,,,1902,1902,,,,,,,,,,,,,,
8a50adfb,8a50adfb-9143-45c4-915e-fcef3cd6d079,,,,christ004jac,,,,,,,Christian,Jacob,Jacob,,,,1996,11,5,,,,,,,,2016,2018,,,,,,,,,,
8a50c420,8a50c420-7fd2-42ae-a458-2eb8c9674603,,,,valdes001her,,,,,,,Valdes,Hernan,Hernan,,Vila,,1937,7,31,,,,1957,1961,,,,,,,,,,,,,,
8a50d31c,8a50d31c-2b75-4d95-9171-25db626a9122,,,,crowel000gar,,,,,,,Crowell,Gar,Gar,,,,,,,,,,,,,,2013,2016,,,,,,,,,,
8a5104b4,8a5104b4-2a8c-4eba-916e-b7fe729763cf,,,,westfa001edg,,,,,,,Westfall,Edgar,Edgar,,,,,,,,,,1932,1932,,,,,,,,,,,,,,
8a510ed1,8a510ed1-d88d-42d0-b23a-c83e49b9b33a,,,,rivers001alf,,,,,,,Riverso,Alfred,Alfred A.,,,,1946,9,13,,,,1967,1969,,,,,,,,,,,,,,
8a5126b8,8a5126b8-49bd-464b-8376-1b345ff30eeb,,,,hunt--001jer,,,,,,,Hunt,Jeremy,Jeremy,,,,,,,,,,1995,1995,,,,,,,,,,,,,,
8a51274f,8a51274f-0cbd-4743-9fcd-091b00ba4000,,,,hagert000wil,,,,,,,Hagerty,William,William,,,,,,,,,,,,,,,,,,,,,,,,,
8a516c3d,8a516c3d-9d6e-4337-b50d-a5d18c5f26f3,,,,lugo--000cra,,,,,,,Lugo,Craig,Craig,,,,,,,,,,,,,,2018,2018,,,,,,,,,,
8a51a1a9,8a51a1a9-1194-4f7c-b60a-38b4ade56f7f,622672,,,sancez000---,,,,,,,Sanchez,Omar,Omar,,,,1995,2,10,,,,2012,2013,,,,,,,,,,,,,,
8a51c4cd,8a51c4cd-07a5-4fb1-8a68-7bba5e51c344,,,,lanser000cla,,,,,,,Lanser-Proctor,Clayton,Clayton,,,,2000,7,13,,,,,,,,,,,,,,,,,,,
8a51d69f,8a51d69f-f047-4faf-b0c2-01e8cbaf52a8,,,,westmo000jes,,,,,,,Westmoreland,Jess,Jesse Clifford,,,,1890,10,5,1965,2,22,1905,1907,,,,,,,,,,,,,,
8a51f822,8a51f822-3609-4879-80c5-3c628d348c5e,,,,steinb000rob,,,,,,,Steinberg,Robert,Robert,,,,,,,,,,,,,,,,,,,,,,,,,
8a523015,8a523015-b26a-4528-9b2d-ee86f79bc3ca,,,,mykkan001gar,,,,,,,Mykkanen,Gary,Gary Lee,,,,1945,4,29,,,,1963,1964,,,,,,,,,,,,,,
8a5250cf,8a5250cf-c0c0-4511-b1c1-feece03b9d4e,,,,romero000kev,,,,,,,Romero,Kevin,Kevin,,,,,,,,,,,,,,2016,2018,,,,,,,,,,
8a5253bf,8a5253bf-89fc-413c-93cb-806c82e5d5f5,,,,schatz000her,,,,,,,Schatzlein,Herman,Herman Joseph,,,Lefty,1897,8,28,1954,6,8,,,,,,,,,,,,,,,,
8a528cd6,8a528cd6-a3a9-45ff-ba7d-a22e4f57a9b7,,,,hagert001---,,,,,,,Hagerty,,,,,,,,,,,,1946,1946,,,,,,,,,,,,,,
8a528df5,8a528df5-a537-4d58-928a-7ea7b836bda8,611467,,,lethbo000jam,,,,,,,Lethborg,Jamie,Jamie,,,,1990,4,7,,,,2011,2011,,,,,,,,,,,,,,
8a52c9f2,8a52c9f2-4178-4d80-8ab1-641ff3e77e32,,,,daniel000nic,,,,,,,Daniels,Nick,Nick,,,,,,,,,,,,,,2007,2009,,,,,,,,,,
8a52ea74,8a52ea74-152a-41e0-9506-918485961580,,,,,,,,,,,Monroe,Rachel,Rachel,,,,,,,,,,,,,,,,,,,,,,,,,
8a52ed26,8a52ed26-90e8-49eb-9c78-a7e579679919,,,,dunn--005mic,,,,,,,Dunn,Michael,Michael,,,,,,,,,,,,,,2015,2018,,,,,,,,,,
8a52f63f,8a52f63f-a38b-49ec-b9c2-350d1f012579,,,,,,,,,,,Jones,Anna,Anna,,,,,,,,,,,,,,,,,,,,,,,,,
8a53993b,8a53993b-f573-44fd-9433-c97b5d15f14a,,,,crorot001---,,,,,,,Croroth,,,,,,,,,,,,1941,1941,,,,,,,,,,,,,,
8a53a07a,8a53a07a-07de-4bc3-8168-2f39ce893ae6,606224,,,melo--000iva,,,,,,,Melo,Ivan,Ivan Antonio,,Matos,,1994,7,21,,,,2011,2012,,,,,,,,,,,,,,
8a53a1bb,8a53a1bb-94a1-4d34-b6a7-746f332b4c69,,,,irving001bru,,,,,,,Irving,Bruce,Bruce J.,,,,1938,,,,,,1960,1960,,,,,,,,,,,,,,
8a53eddb,8a53eddb-1b99-423f-a12d-2b9744a3fad9,,,,kondo-000kaz,,,,,,,Kondo,Kazuhiko,Kazuhiko,,,,1936,3,2,2002,6,10,1958,1973,,,,,,,,,,,,,,
8a53f899,8a53f899-a729-4261-8eb6-3bc01743c00f,699810,,,lopez-008mig,,,,,,,López,Miguel,Miguel Jose,,Diaz,,2004,8,20,,,,2021,2022,,,,,,,,,,,,,,
8a541223,8a541223-a885-4f8b-9336-63bc9e238c29,,,,maiora001cha,,,,,,,Maiorano,Charles,Charles,,,,1923,1,30,2008,4,21,1946,1946,,,,,,,,,,,,,,
8a54610c,8a54610c-4b65-4c33-9ce3-bed6b02a39c6,,,,fernan000nol,,,,,,,Fernandes,Nolan,Nolan,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
8a5462a2,8a5462a2-21b3-4eb1-938d-39458d2c5ef2,,,,ludlow000bry,,,,,,,Ludlow,Bryn,Bryn,,,,,,,,,,,,,,2011,2013,,,,,,,,,,
8a549d3e,8a549d3e-0ed9-48da-a590-513956fa3d19,,,,fitzge001emm,,,,,,,Fitzgerald,Emmanuel,Emmanuel Joshua,,,,1945,8,14,,,,1964,1970,,,,,,,,,,,,,,
8a54a7d7,8a54a7d7-26ac-48c7-acc2-6afdaf3b52dd,,,,hsieh-000eri,,,,,,,Hsieh,Eric,Eric,,,,,,,,,,,,,,2012,2015,,,,,,,,,,
8a54cdff,8a54cdff-2109-4ab8-97f3-113ee031ab16,,,,cole--001cha,,,,,,,Cole,Charles,Charles Edward,,,,1927,,,,,,1950,1953,,,,,,,,,,,,,,
8a5529b4,8a5529b4-ca86-4afe-8371-3d1c4d5398cb,,,,armstr000cj-,,,,,,,Armstrong,CJ,CJ,,,,,,,,,,,,,,2016,2016,,,,,,,,,,
8a55bd63,8a55bd63-0124-4c33-9e03-5d9bbabfe5f0,,,,castan000f--,,,,,,,Castañeda,F.,F.,,,,,,,,,,1915,1915,,,,,,,,,,,,,,
8a55c800,8a55c800-ddba-4f4a-930f-5ad6ef9c5bec,449803,,,cook--001dav,,,,,,,Cook,David,David E.,,,,1981,7,21,,,,2003,2011,,,,,,,,,,,,,,
8a55cf80,8a55cf80-6599-4726-82e8-c6e42bcf0b9c,,,,willis001sam,,,,,,,Willis,Samuel,Samuel F.,,,,,,,,,,1938,1938,,,,,,,,,,,,,,
8a562220,8a562220-acca-46fd-9199-a7a37add837d,,,,,,,,,,,Bast,Marisa,Marisa,,,,,,,,,,,,,,,,,,,,,,,,,
8a5626ec,8a5626ec-9a45-431b-b1dd-14ec4f6e51fd,,,,giles-005---,,,,,,,Giles,,,,,,,,,,,,1929,1929,,,,,,,,,,,,,,
8a5628b7,8a5628b7-bea4-4370-9c53-52fe68ca4a2f,,,,webb--000eth,,,,,,,Webb,Ethan,Ethan,,,,,,,,,,,,,,2018,2020,,,,,,,,,,
8a567632,8a567632-1062-485b-8cdf-6a9d543db501,,,,estrad001enr,,,,,,,Estrada,Enrique,Enrique,,,,,,,,,,1954,1954,,,,,,,,,,,,,,
8a569e72,8a569e72-1aca-4959-b0fa-b28d0122afcd,,,,hall--008dav,,,,,,,Hall,David,David,,,,,,,,,,,,,,2010,2014,,,,,,,,,,
8a56c817,8a56c817-54e7-4a18-8118-292d1c8d6645,,,,reed--000jim,,,,,,,Reed,Jimmy,Jimmy,,,,,,,,,,,,,,2012,2013,,,,,,,,,,
8a56d9d3,8a56d9d3-b9cf-4a24-82e9-3624b02eacb8,,,,hapons000car,,,,,,,Haponski,Carter,Carter,,,,,,,,,,,,,,2009,2012,,,,,,,,,,
8a56dce9,8a56dce9-60e4-4cf7-b7c9-0cd96568a0cc,,,,barnes000cla,,,,,,,Barnes,Clayton,Clayton,,,,,,,,,,,,,,2019,2021,,,,,,,,,,
8a56efee,8a56efee-17e7-4e00-b38a-ce1342f6f049,699758,,,roop--000dil,,,,,,,Roop,Dillon,Dillon,,,,2000,5,3,,,,,,,,2019,2022,,,,,,,,,,
8a573248,8a573248-f700-4e2d-9b09-01c45604d8f1,,,,tenagl000jon,,,,,,,Tenaglia,Jonathan,Jonathan,,,,,,,,,,,,,,2016,2018,,,,,,,,,,
8a575779,8a575779-178d-4090-ab99-631dddec47a5,584181,,,perez-003dan,,,,,,,Perez,Daniel,Daniel,,Leal,,1990,9,21,,,,2010,2016,,,,,,,,,,,,,,
