key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
6999c41d,6999c41d-8426-4675-9f41-39fd5f3252b4,,,,jackso029---,,,,,,,Jackson,,,,,,,,,,,,1911,1911,,,,,,,,,,,,,,
699a4820,699a4820-d6a0-467e-b112-9b43cb3a9c4f,,,,odonne002jam,,,,,,,O'Donnell,Jim,James Reginald,,,,1936,5,26,2021,4,1,1955,1957,,,,,,,,,,,,,,
699a4b16,699a4b16-7ec8-4082-8a80-5bd6fb0cd6eb,521671,,,pennel001vin,,,,,,,Pennell,Vinny,Vincent Charles,,,,1985,7,21,,,,2007,2010,,,2007,2007,,,,,,,,,,
699a4d00,699a4d00-8cde-4bee-afab-7d6720fa2c17,456785,,,guzman003lui,,,,,,,Guzman,Luis,Luis Arturo,,,,1987,6,13,,,,2006,2007,,,,,,,,,,,,,,
699a7f8b,699a7f8b-0e02-4091-8b5d-0593977031ad,,,,hall--001lev,,,,,,,Hall,Levi,Levi,,,,,,,,,,,,,,2023,2023,,,,,,,,,,
699a8918,699a8918-094e-4d5c-810c-347b005673ef,,,,mcwrig001---,,,,,,,McWright,,,,,,,,,,,,1905,1905,,,,,,,,,,,,,,
699a96a1,699a96a1-b6d8-4e80-983c-2efe1a13e1e9,439396,,,banks-001dea,,,,,,,Banks,Dean,Dean A.,,,,1969,9,2,,,,1991,1991,,,,,,,,,,,,,,
699a9bc3,699a9bc3-a576-44cd-85f4-724621d2a325,559627,,,herrsc001joh,,,,,,,Herrscher,John,John Thomas,,,,1953,,,,,,1971,1971,,,,,,,,,,,,,,
699b2621,699b2621-3cac-4342-bae1-5280311c14e2,,,,high--001---,,,,,,,High,,,,,,,,,,,,1914,1914,,,,,,,,,,,,,,
699b4174,699b4174-34e4-459a-9579-dd312e0c913f,,,,beard-000ran,,,,,,,Beard,Randy,Randy,,,,,,,,,,,,,,2010,2013,,,,,,,,,,
699b4947,699b4947-b9dd-43f8-b714-ed5e52d2471c,,,,mareel000gle,,,,,,,Mareels,Glenn,Glenn,,,,1992,,,,,,,,,,,,,,,,,,,,,
699b5f18,699b5f18-f444-47aa-b206-4d04af8e37cc,,,,shanle000t--,,,,,,,Shanley,T.,T.,,,,,,,,,,1921,1921,,,,,,,,,,,,,,
699bacdd,699bacdd-239f-4fdd-82fb-b65420485fd5,,,,martin003g--,,,,,,,Martínez,G.,G.,,,,,,,,,,1908,1918,,,,,,,,,,,,,,
699bbf2f,699bbf2f-3c3e-4d73-91bf-0beffbc03160,,,,herrma002fra,,,,,,,Herrmann,Frank,Frank Joseph,,,,,,,,,,1949,1949,,,,,,,,,,,,,,
699be33c,699be33c-bf40-4969-bb3b-9a2cad99abe9,,,,mills-002geo,,,,,,,Mills,George,George J.,,,,,,,,,,,,,,,,1879,1879,,,,,,,,
699be891,699be891-af7c-4314-82d4-8ad574101e95,,,,witsma000col,,,,,,,Witsman,Colton,Colton,,,,,,,,,,,,,,2017,2017,,,,,,,,,,
699c0e39,699c0e39-c891-4d99-8918-64c17741f556,657333,,,olmos-000cri,,,,,,,Olmos,Cristian,Cristian Stwar,,Jimenez,,1994,6,2,,,,2014,2021,,,,,,,,,,,,,,
699c1741,699c1741-d5e2-4649-af42-0d5c5f642b44,,,,kato--008tak,,71575134,,,,,Yasaki,Takuya,Takuya,,,,1994,12,31,,,,2017,2022,,,,,,,,,,,,,,
699cab19,699cab19-60f5-470e-ab14-b605bc80511e,,,,chalk-000aar,,,,,,,Chalk,Aaron,Aaron,,,,,,,,,,,,,,2013,2013,,,,,,,,,,
699ce5e6,699ce5e6-c3eb-4ae8-b218-aed1690d97dc,,,,sepros000nat,,,,,,,Seprosky,Nate,Nathan,,,,1999,1,26,,,,,,,,2019,2021,,,,,,,,,,
699d1cce,699d1cce-417f-43bb-8097-5a8d562b4385,,,,brown-095---,,,,,,,Brown,,,,,,,,,,,,1909,1909,,,,,,,,,,,,,,
699d3800,699d3800-2cc0-405c-b5f2-edad8f40a0b6,458503,,,sharbe001jef,,,,,,,Sharber,Jason,Jeffery Jason,,,,1982,2,24,,,,2001,2004,,,,,,,,,,,,,,
699d3ee9,699d3ee9-6237-40d6-82ba-a8462191cfc2,,,,fergus000ste,,,,,,,Ferguson,Steve,Steve,,,,,,,,,,,,,,2012,2012,,,,,,,,,,
699d71e6,699d71e6-b524-45de-b0f6-bc1f17d3a29a,,,,august000zac,,,,,,,Augustine,Zack,Zack,,,,,,,,,,2014,2014,,,,,,,,,,,,,,
699d8173,699d8173-f4e9-42a2-aeec-580607e5a473,,,,,,,,,,,Braswell,Harleigh,Harleigh,,,,,,,,,,,,,,,,,,,,,,,,,
699d8989,699d8989-08b1-475a-8bca-11bc36f6a3e5,,,,,,,,,,,Ayala,Nicole,Nicole,,,,,,,,,,,,,,,,,,,,,,,,,
699dd53c,699dd53c-ad0a-49d4-9473-c1e89154b2ab,,,,prigge000cal,,,,,,,Prigge,Caleb,Caleb,,,,,,,,,,,,,,2014,2017,,,,,,,,,,
699e8bad,699e8bad-c60b-4ad0-8104-9ce3fd163b16,,,,derenz000bla,,,,,,,DeRenzis,Blake,Blake,,,,,,,,,,,,,,2016,2016,,,,,,,,,,
699ef66f,699ef66f-acb5-458d-bd2a-c2d475a6404a,,,,krout-000rya,,,,,,,Krout,Ryan,Ryan,,,,,,,,,,,,,,2018,2022,,,,,,,,,,
699f1070,699f1070-0d13-4db9-83fb-6ac49c6a36d9,442224,,,legaul001kev,,,,,,,Legault,Kevin,Kevin Michael,,,,1971,3,5,,,,1992,1998,,,,,,,,,,,,,,
699f5fb9,699f5fb9-1ea2-4bb8-8e29-7a1d2aaa372d,489815,,,king--001ken,,,,,,,King,Kenny,Kenneth D.,,,,1964,12,21,,,,1986,1988,,,,,,,,,,,,,,
699f6ebf,699f6ebf-9f68-44ba-8985-f0e3064e8e72,,,,persic000mic,,,,,,,Persichetti,Michael,Michael,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
699f80af,699f80af-c6b7-4dd4-8cbc-3d41339a303d,688232,,,artymo000nic,,,,,,,Artymowicz,Nick,Nicholas James,,,,1998,3,6,,,,,,,,2017,2021,,,,,,,,,,
699fb176,699fb176-b7a6-4084-9276-c50599abf070,,,,wu----000yon,,,,,,,Wu,Yong-deuk,Yong-deuk,,,,1950,2,13,,,,1983,1983,,,,,,,,,,,,,,
699fc17a,699fc17a-73fe-4d3a-855e-ca9476e1ef90,,,,boatri000jam,,,,,,,Boatright,Jamie,James,,,,1999,4,30,,,,,,,,2018,2023,,,,,,,,,,
699ff3b3,699ff3b3-3cf9-46a4-8740-f5827327a3fb,463711,,,figuer001joh,,,,,,,Figuereo,Johan,Johan Jose,,Garcia,,1986,3,2,,,,2005,2010,,,,,,,,,,,,,,
69a00d0e,69a00d0e-5431-4caf-83a4-79c0428ef7d9,,,,baker-001col,,,,,,,Baker,Cole,Cole,,,,,,,,,,,,,,2015,2015,,,,,,,,,,
69a04e6a,69a04e6a-90dd-411f-92f2-0d14b08a8f7d,,,,koppel000kas,,,,,,,Koppelmaa,Kasey,Kasey,,,,,,,,,,,,,,2019,2019,,,,,,,,,,
69a09aad,69a09aad-77ac-4972-b0f2-4a7543a7e56a,,,,ramos-000orl,,,,,,,Ramos,Orlando,Orlando,,Arias,,,,,,,,1985,1989,,,,,,,,,,,,,,
69a0be66,69a0be66-62da-4905-8c1c-906abc18c0c1,,,,perret000kyl,,,,,,,Perrett,Kyle,Kyle,,,,,,,,,,,,,,2020,2021,,,,,,,,,,
69a0d4d5,69a0d4d5-5b56-48dd-b939-36abea39ce48,459323,richk001,richake02,richar002kev,4852,,,,,,Richardson,Kevin,Kevin Grant,,,,1980,9,12,,,,2002,2011,2009,2009,,,,,,,,,,,,
69a0ec56,69a0ec56-abf5-4988-a35c-3568089019a4,,,,jones-000bay,,,,,,,Jones,Baylor,Baylor,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
69a16ab7,69a16ab7-3bba-47fb-9e74-302651d7421a,,,,ellis-000jt-,,,,,,,Ellis,J. T.,J. T.,,,,,,,,,,1916,1916,,,,,,,,,,,,,,
69a16ec4,69a16ec4-1a90-4d26-81b4-b0fe66e4f194,,,,leiker000rya,,,,,,,Leiker,Ryan,Ryan,,,,,,,,,,,,,,2023,2023,,,,,,,,,,
69a183c8,69a183c8-04b2-46e1-9654-5fa4e3becd2f,,,,holley001jar,,,,,,,Holley,Jared,Jared,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
69a1b73f,69a1b73f-dbc4-4e20-9ee9-101ebf3e0354,,,,sprang000col,,,,,,,Spranger,Colin,Colin,,,,,,,,,,,,,,2019,2022,,,,,,,,,,
69a1baf2,69a1baf2-7b15-4704-b98d-7acf7723e904,,,,jaffar000and,,,,,,,Jaffarian,Andrew,Andrew,,,,,,,,,,,,,,2019,2022,,,,,,,,,,
69a1fef5,69a1fef5-198c-42f2-9a83-158f9e7e02b2,,,,rowe--002wil,,,,,,,Rowe,William,William Ray,,,,,,,,,,1953,1953,,,,,,,,,,,,,,
69a257be,69a257be-1791-4cf0-8cb9-39d942694682,,,,daves-002---,,,,,,,Daves,,,,,,,,,,,,1946,1946,,,,,,,,,,,,,,
69a2657d,69a2657d-9e4d-4406-8676-2bae3353bc22,,,,grande001---,,,,,,,Grande,,,,,,,,,,,,1931,1931,,,,,,,,,,,,,,
69a294a2,69a294a2-d617-4d4b-9019-7fb741fe98a9,804654,,,reiche000ed-,,,,,,,Reichenbach,Ed,Ed,,,,1994,6,18,,,,2017,2022,,,2015,2016,,,,,,,,,,
69a29615,69a29615-db94-47fe-a0c7-569de3b40d53,,,,kierna003---,,,,,,,Kiernan,,,,,,,,,,,,1908,1908,,,,,,,,,,,,,,
69a2a3aa,69a2a3aa-7640-4869-aac6-ec3615beb587,,,,eckste000tho,,,,,,,Eckstein,Thomas,Thomas,,,,,,,,,,,,,,2016,2019,,,,,,,,,,
69a2b8d4,69a2b8d4-51c0-445d-b346-543e53210b91,,,,vanhou000dev,,,,,,,Van Houten,Devon,Devon,,,,,,,,,,,,,,2018,2022,,,,,,,,,,
69a2cd88,69a2cd88-966b-4e27-8eb9-7480a0f40ae1,,,,wenric001ron,,,,,,,Wenrich,Ronnie,Ronald Lester,,,,1966,6,17,,,,1986,1986,,,,,,,,,,,,,,
69a306bf,69a306bf-352c-47f8-b5b2-b00ebca6ab16,691479,,,guzman001dan,,,,,,,Guzman,Danyuri,Danyuri Stiven,,Soto,,2003,2,11,,,,2021,2021,,,,,,,,,,,,,,
69a3357d,69a3357d-262f-4465-b245-1a80e2e032f3,,,,delisl000cam,,,,,,,Delisle,Cameron,Cameron,,,,,,,,,,,,,,2016,2019,,,,,,,,,,
69a3461e,69a3461e-5999-48f4-9b06-af5b4bc5d184,,,,veras-000fil,,,,,,,Veras,Fili,Fili,,,,,,,,,,,,,,2019,2022,,,,,,,,,,
69a35801,69a35801-4fef-4d07-a8b1-609346048aff,,,,chou--000gyu,,,,,,,Chou,Gyu-ha,Gyu-ha,,,,1970,10,10,,,,1993,1996,,,,,,,,,,,,,,
69a36463,69a36463-f8a8-4097-9b60-33bf89f20c48,,,,wiley-002mar,,,,,,,Wiley,Marvin,Marvin,,,,,,,,,,1951,1956,,,,,,,,,,,,,,
69a39145,69a39145-28a5-4b14-a022-d620fbe38d99,573630,,,cruz--003jor,,,,,,,Cruz,Jordan,Robert Jordan,,,,1986,4,30,,,,2009,2009,,,,,,,,,,,,,,
69a3b1bc,69a3b1bc-055e-4e54-8ab4-f0a1b57c50b3,682112,,,campos004mar,,,,,,,Campos,Marcos,Marcos,,,,1996,10,25,,,,2018,2019,,,2018,2018,,,,,,,,,,
69a3f886,69a3f886-6d42-4f25-925c-67ade0919d6a,658257,,,reidt-000and,,,,,,,Reidt,Andrew,Andrew Ray,,,,1992,1,8,,,,2014,2014,,,2013,2014,,,,,,,,,,
69a42aee,69a42aee-cacb-41e4-8ee1-b0a00ff3b97d,,,,birthi000noa,,,,,,,Birthisel,Noah,Noah,,,,,,,,,,,,,,2019,2022,,,,,,,,,,
69a42cff,69a42cff-9e49-4d61-98ff-fe237cec6e13,123973,wathj001,wathajo01,wathan001joh,1013666,,,,,,Wathan,John,John David,,,,1949,10,4,,,,1971,1985,1976,1985,1968,1970,1987,1992,1987,1992,,,,,,
69a43687,69a43687-b25f-4b9c-a7c7-0ca50589f749,,,,kelly-005jim,,,,,,,Kelly,Jimmy,Jimmy,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
69a43cee,69a43cee-65ff-4660-ba63-989a7adb9f40,,,,foree-001w--,,,,,,,Foree,Carl,W. Carl,,,,,,,,,,1939,1941,,,,,,,,,,,,,,
69a46854,69a46854-f7aa-4016-99f6-11a6b1c1e324,804626,,,brocat000fra,,,,,,,Brocato,Frank,Frank,,,,,,,,,,,,,,,,,,,,,,2022,2022,,
69a48137,69a48137-e19d-4207-b62e-ca385e977d7d,,,,sanche002ped,,,,,,,Sanchez,Pedro,Pedro,,,,1954,,,,,,1974,1975,,,,,,,,,,,,,,
69a4889f,69a4889f-2298-4aee-8ce2-dfe7472e6e45,,,,glodic000gun,,,,,,,Glodich,Gunnar,Gunnar,,,,,,,,,,,,,,2014,2016,,,,,,,,,,
69a4b2c2,69a4b2c2-9476-4942-a054-39b19d34c4c1,,,,raymon001rus,,,,,,,Raymond,Russell,Russell L.,,,,1929,,,,,,1949,1949,,,,,,,,,,,,,,
69a4bcff,69a4bcff-2414-4744-a350-38fad47a2f2b,496059,,,aleman001pau,,,,,,,Aleman,Paulo,Paulo C.,,G.,,1981,1,25,,,,1999,2007,,,,,,,,,,,,,,
69a4e18c,69a4e18c-a88c-4b98-866e-5aae9f45c223,,,,jarmon000chr,,,,,,,Jarmon,CJ,Christian,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
69a4f7ce,69a4f7ce-24f2-4ee7-a4f8-fd346a4be956,,,,gillig002jos,,,,,,,Gilligan,Joseph,Joseph,,,,,,,,,,,,,,2017,2017,,,,,,,,,,
69a514ce,69a514ce-4e28-477a-b13d-98ba8b1906aa,506988,belfm001,belfimi01,belfio001mic,9324,,,,,,Belfiore,Mike,Michael John,,,,1988,10,3,,,,2009,2015,2013,2013,2007,2009,,,,,,,,,,
69a52d98,69a52d98-3b5e-407e-9a3b-bbcdb3bf2c14,,,,marque001leo,,,,,,,Marquez,Leonardo,Leonardo,,,,,,,,,,2002,2002,,,,,,,,,,,,,,
69a53d02,69a53d02-ffd1-4793-b249-a737c3520bd6,,,,ham---000gar,,,,,,,Ham,Garrett,Garrett,,,,,,,,,,,,,,2019,2020,,,,,,,,,,
69a54c06,69a54c06-06b0-4bd1-bd33-8a46ba81753a,,,,nandin001rob,,,,,,,Nandin,Bob,Robert A.,,,,1956,8,29,,,,1978,1986,,,,,,,,,,,,,,
69a5590e,69a5590e-b388-4a15-877e-dd6d58deae82,441778,,,finner001kei,,,,,,,Finnerty,Keith,Keith J.,,,,1974,4,10,,,,1996,1996,,,,,,,,,,,,,,
69a56971,69a56971-f754-48ac-87c2-61ad7a8b64be,,,,perry-001lou,,,,,,,Perry,Louis,Louis F.,,,,,,,,,,1934,1934,,,,,,,,,,,,,,
69a5970f,69a5970f-03ac-4e66-83ff-69bc7a2c9430,,,,zhang-000zhe,,,,,,,Chang,Cheng Hsien,Cheng Hsien,,,,1967,2,8,,,,1993,1996,,,,,,,,,,,,,,
69a5a0d3,69a5a0d3-7d89-4d91-b9f6-0c4e1b15bd99,661552,,,odor--003rou,,,,,,,Odor,Rougned,Rougned Jose,,Zambrano,,1997,10,17,,,,2015,2018,,,,,,,,,,,,,,
69a5e015,69a5e015-e4b6-4d35-b547-cf0874c26dee,,,,sawyer001ray,,,,,,,Sawyer,Raymond,Raymond,,,,,,,,,,1933,1933,,,,,,,,,,,,,,
69a5fe65,69a5fe65-3f32-4465-8495-5c54cb488291,,,,,,,,,,,Watson,Katie,Katie,,,,,,,,,,,,,,,,,,,,,,,,,
69a6110e,69a6110e-847c-4265-be09-02c1a9828579,,,,simmon002jam,,,,,,,Simmons,James,James Berle,,,,1935,,,,,,1957,1958,,,,,,,,,,,,,,
69a62e97,69a62e97-02ca-42f9-a56e-98c17fcac1b6,802693,,,pena--003jes,,,,,,,Pena,Jesus,Jesus,,,,2003,9,9,,,,,,,,,,,,,,,,,,,
69a64fa8,69a64fa8-1dd5-4632-a40e-6532d311fc0f,,,,allen-000tor,,,,,,,Allen,Torri,Torri,,,,,,,,,,,,,,,,,,,,,,,,,
69a65a68,69a65a68-20b0-4f89-bb6d-70ec8786d0fa,,,,schiav000aar,,,,,,,Schiavoni,Aaron,Aaron,,,,,,,,,,,,,,2015,2018,,,,,,,,,,
69a680b7,69a680b7-f3cd-4534-97f9-c2d7a2903376,112516,collo101,collior01,collin001ort,1002458,,,,,,Collins,Orth,Orth Stein,,,Buck,1880,4,27,1949,12,13,1903,1912,1904,1909,,,1911,1912,,,,,,,,
69a714dc,69a714dc-83e9-4558-94d8-42f74b301049,,,,swinde001zac,,,,,,,Swindell,Zack,Zack,,,,,,,,,,,,,,,,,,,,,,,,,
69a74bc7,69a74bc7-826e-458f-aeed-0d7bf479e4ae,,,,kreinb000jos,,,,,,,Kreinbring,Josh,Josh,,,,,,,,,,,,,,2019,2019,,,,,,,,,,
69a75a38,69a75a38-280c-43b7-ae11-de8669ae47a9,669471,,,mann--000dev,,,,,,,Mann,Devin,Devin Jacob,,,,1997,2,11,,,,2018,2022,,,2016,2018,,,,,,,,,,
69a7be60,69a7be60-e9d4-401e-83f1-874a301d5dcb,803355,,,rushin000log,,,,,,,Rushing,Logan,Logan,,,,2002,10,10,,,,,,,,2022,2022,,,,,,,,,,
69a7dfef,69a7dfef-2f3c-4d4d-adae-105da33688a7,150015,casic001,casimca01,casimi001car,1002046,,,,,,Casimiro,Carlos,Carlos Rafael,,,,1976,11,8,,,,1995,2006,2000,2000,,,2014,2019,,,,,,,,
69a7f872,69a7f872-72e5-467f-b739-235816955d18,,,,iorg--000cou,,,,,,,Iorg,Court,Court,,,,,,,,,,,,,,2015,2016,,,,,,,,,,
69a7fae4,69a7fae4-f9f1-46bd-be8b-0433375dbf7c,,,,elliso001joh,,,,,,,Ellison,John,John Alexander,,,Jabby,1929,3,29,2011,10,24,1948,1953,,,,,,,,,,,,,,
69a83e00,69a83e00-0e9f-4d9d-9c5c-32bf04d678c6,,,,robbin004---,,,,,,,Robbins,,,,,,,,,,,,1932,1932,,,,,,,,,,,,,,
69a84618,69a84618-f587-48aa-a827-a8a0ba1be5b7,556688,,,cerny-001chr,,,,,,,Cerny,Chris,Christopher M.,,,,1965,5,26,,,,1986,1989,,,,,,,,,,,,,,
69a85025,69a85025-3868-46a5-9202-3b499aac5f31,,,,harris000die,,,,,,,Harris,Diego,Diego,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
69a86942,69a86942-2527-4ca8-9123-d37db933a015,,,,pinkst000jac,,,,,,,Pinkston,Jace,Jace,,,,,,,,,,,,,,2019,2021,,,,,,,,,,
69a8ecd8,69a8ecd8-61cc-4278-8cb7-d44353ff9f5d,,,,lopez-053jos,,,,,,,Lopez,Jose,Jose,,,,,,,,,,,,,,2017,2018,,,,,,,,,,
69a8f81b,69a8f81b-7348-48ab-8681-d995f98e5bd0,,,,hoskin000pay,,,,,,,Hoskins,Payton,Payton,,,,,,,,,,,,,,2019,2020,,,,,,,,,,
69a94a7b,69a94a7b-f2ee-4d1b-98f6-7e49ac08d88b,436295,,,rood--001nel,,,,,,,Rood,Nelson,Nelson Wiley,,,,1960,6,15,,,,1983,1990,,,,,1991,1991,,,,,,,,
69a9869e,69a9869e-fd15-49d8-84d6-e03047de4876,690026,,,thomps000gav,,,,,,,Thompson,Gavin,Gavin,,,,2000,7,10,,,,,,,,2020,2022,,,,,,,,,,
69a9c384,69a9c384-34d6-4e92-ba79-289fdd413093,,,,ackerm001wil,,,,,,,Ackerman,Bill,William Charles,,,,1938,10,17,2020,5,17,,,,,,,,,,,,,,,,
69aa065b,69aa065b-f95c-4566-9e7f-f77931df8f4f,,,,clemen030---,,,,,,,Clements,,,,,,,,,,,,1917,1917,,,,,,,,,,,,,,
69aa3165,69aa3165-26c8-4343-a9b0-d06ec3d8fe1b,123190,tepsj101,tepsijo01,tepsic001jos,1012918,,,,,,Tepsic,Joe,Joseph John,,,,1923,9,18,2009,2,23,1946,1952,1946,1946,1945,1946,,,,,,,,,,
69aa46c6,69aa46c6-cbaa-4b47-9d6c-42f2a83189c5,,,,albets000mat,,,,,,,Albetski,Mat,Mat,,,,,,,,,,,,,,2020,2020,,,,,,,,,,
69aa5501,69aa5501-aabb-4bad-8776-af7c9b5f00d0,,,,,,,,,,,Deuschle,Dani,Dani,,,,,,,,,,,,,,,,,,,,,,,,,
69aa9dff,69aa9dff-eeb7-4328-9ca6-669973ae51b9,,,,bostel001alf,,,,,,,Botello,Alfredo,Alfredo C.,,,,,,,,,,1955,1955,,,,,,,,,,,,,,
69aab528,69aab528-6656-4ba9-a45b-d1767632b7a6,,,,prebel000nic,,,,,,,Prebelski,Nick,Nick,,,,,,,,,,,,,,,,,,,,,,,,,
69aac1d4,69aac1d4-1d25-416e-9304-934bbe158eb5,,,,matsuo000koj,,,,,,,Matsuoka,Koji,Koji,,,,1919,,,,,,1939,1940,,,,,,,,,,,,,,
69aaea27,69aaea27-c016-4ec6-990d-52749778c5f1,,,,linneh000ric,,,,,,,Linnehan,Richard,Richard,,,,,,,,,,1902,1902,,,,,,,,,,,,,,
69ab00fd,69ab00fd-6ada-4df3-9b02-28b84777961f,,,,vandeg000dan,,,,,,,Vande Guchte,Dane,Dane,,,,,,,,,,,,,,2016,2017,,,,,,,,,,
69ab1113,69ab1113-f357-426a-899f-beb58f0695f4,,,,layton000aid,,,,,,,Layton,Aidan,Aidan,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
69ab1fa8,69ab1fa8-d25d-4846-9edd-31b8a5b6cfd7,,,,haldem002---,,,,,,,Haldeman,,,,,,,,,,,,1887,1887,,,,,,,,,,,,,,
69ab340e,69ab340e-84a5-43c1-b934-7e92b44a5a5b,,,,dewber000wil,,,,,,,Dewberry,William,William,,,,1874,9,5,1946,9,1,1908,1908,,,,,,,,,,,,,,
69ab6a26,69ab6a26-190f-45ed-a82c-e9a96afb5cb8,,,,cherry001phi,,,,,,,Cherry,Phillip,Phillip A.,,,,,,,,,,1911,1911,,,,,,,,,,,,,,
69abd0db,69abd0db-6d39-49e9-a0d0-2381fd5e5778,,,,gibson018---,,,,,,,Gibson,,,,,,,,,,,,1923,1923,,,,,,,,,,,,,,
69ac0704,69ac0704-52fd-4f88-bc82-95b1a78c9dd3,462491,,,fermin001jor,,,,,,,Fermin,Jorge,Jorge Rafael,,,,1985,9,23,,,,2004,2005,,,,,,,,,,,,,,
69ac4862,69ac4862-cfe4-4946-b2c7-ef52864506fa,,,,,,,,,,,Spangberg,Miranda,Miranda,,,,,,,,,,,,,,,,,,,,,,,,,
69ac6970,69ac6970-c778-4a3b-81aa-5a2f1692f078,,,,fallac000dan,,,,,,,Fallacaro,Dan,Daniel,,,,2000,11,25,,,,,,,,2019,2021,,,,,,,,,,
69ac94f8,69ac94f8-fb4c-4d49-b262-83f030623b1d,,,,martin022ale,,,,,,,Martinez,Alex,Alex,,,,,,,,,,,,,,2017,2020,,,,,,,,,,
69ac9eee,69ac9eee-4ca2-480b-a2a3-7dad3ec65306,,,,hoffma003cha,,,,,,,Hoffman,Charles,Charles W.,,,,,,,,,,1954,1955,,,,,,,,,,,,,,
69acbfb0,69acbfb0-04a1-443d-b4f1-9627cb2dbbc7,557570,,,debord001rob,,,,,,,Debord,Robert,Robert E.,,,,1960,,,,,,1982,1983,,,,,,,,,,,,,,
69ad0d66,69ad0d66-84f4-43d2-aa4a-ccfee9ac3929,,,,givens000jas,,,,,,,Givens,Jason,Jason,,,,,,,,,,,,,,2022,2023,,,,,,,,,,
69ad5451,69ad5451-f981-4e60-aeba-b4145e84fce9,,,,sapp--000jac,,,,,,,Sapp,Jacob,Jacob,,,,,,,,,,,,,,2019,2020,,,,,,,,,,
69ad602e,69ad602e-5050-4133-8977-a7722b00cadb,122835,storh101,storiho01,storie001how,1012576,,,,,,Storie,Howie,Howard Edward,,,Sponge,1911,5,15,1968,7,27,1931,1935,1931,1932,,,,,,,,,,,,
69ad691e,69ad691e-ab1d-4f2b-8484-fb237bcc60f1,,,,benton006---,,,,,,,Benton,,,,,,,,,,,,1890,1890,,,,,,,,,,,,,,
69ad6b55,69ad6b55-9356-4443-b1ac-af44209bbe1d,,,,stephe001t--,,,,,,,Stephens,T. W.,T. W.,,,,,,,,,,1946,1946,,,,,,,,,,,,,,
69ad7718,69ad7718-286b-4c48-a2d6-a7b256dca89e,116673,jonec103,jonescl02,jones-001cla,1006541,,,,,,Jones,Clarence,Clarence Woodrow,,,,1940,11,7,,,,1959,1978,1967,1968,,,,,,,,,,,,
69ad7c84,69ad7c84-6780-4ede-a330-acb8c312bc2e,,,,haltom001war,,,,,,,Haltom,Warren,Warren,,,,,,,,,,1938,1938,,,,,,,,,,,,,,
69ad81bf,69ad81bf-1fae-434e-8636-e53a4934b10b,,,,perez-017jua,,,,,,,Perez,Juan,Juan,,,,,,,,,,1994,1999,,,,,,,,,,,,,,
69adc2fd,69adc2fd-23dd-4155-9e8c-d371f3210697,441457,,,langdo001tim,,,,,,,Langdon,Tim,Timothy Earl,,,,1967,9,4,,,,1990,1991,,,,,,,,,,,,,,
69addb87,69addb87-7188-4d02-ad6e-8beffc7dac80,119550,murpd103,murphda03,murphy001dav,1009353,,,,,,Murphy,Dave,David Francis,,,Dirty Dave,1876,5,4,1940,4,8,1900,1907,1905,1905,,,,,,,,,,,,
69addde8,69addde8-d6a2-4418-9e5e-6f45d4c5e72f,,,,robins027---,,,,,,,Robinson,,,,,,,,,,,,1929,1929,,,,,,,,,,,,,,
69ade704,69ade704-d005-46bc-b949-6c58adc11fe4,,,,martin000ona,,,,,,,Martin,Onali,Onali,,,,,,,,,,,,,,2017,2018,,,,,,,,,,
69adee62,69adee62-58a3-44a7-8a40-f896f75de24d,,,,hernan000gud,,,,,,,Hernández,Gudelio,Gudelio,,Ferrer,,,,,,,,1985,1985,,,,,,,,,,,,,,
69ae1714,69ae1714-a455-4cc4-9c35-4af5dd1b9b75,548343,,,hernan002bri,,,,,,,Hernandez,Brian,Brian,,,,1988,11,25,,,,2011,2019,,,2010,2011,,,,,,,,,,
69ae7c20,69ae7c20-c771-4453-b633-e8a298978bf8,623377,,,bayard000bra,,,,,,,Bayardi,Brandon,Brandon John,,,,1990,11,27,,,,2013,2016,,,2010,2013,,,,,,,,,,
69aeab9c,69aeab9c-37da-4cdf-8d2b-e4a593d2b7bf,,,,amatuc000mik,,,,,,,Amatucci,Mike,Mike,,,,,,,,,,,,,,2016,2016,,,,,,,,,,
69aec5ef,69aec5ef-ef81-4ed7-b183-1174b221635b,,,,fureno000dre,,,,,,,Fureno,Drew,Drew,,,,,,,,,,,,,,2018,2022,,,,,,,,,,
69aec8fa,69aec8fa-b41e-49a1-8d50-396620330d0b,,,,mccann008---,,,,,,,McCann,,,,,,,,,,,,1892,1892,,,,,,,,,,,,,,
