key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
29174925,29174925-a5e3-4b20-8801-2903c875ddca,,,,mcrae-000cal,,,,,,,McRae,Callan,Callan,,,,,,,,,,,,,,2019,2021,,,,,,,,,,
2917848c,2917848c-9423-4f7e-9a53-45f061d2eac6,,,,,,,,,,,Weston,Keegan,Keegan,,,,,,,,,,,,,,2023,2023,,,,,,,,,,
29178b8a,29178b8a-8a7e-4fa3-8ad5-2997def74635,,,,lemons001len,,,,,,,Lemons,Lenual,Lenual R.,,,,1963,,,,,,1987,1987,,,,,,,,,,,,,,
2917db14,2917db14-b713-4d9a-8a43-1d248b3a3466,,,,allen-004car,,,,,,,Allen,Carvin,Carvin,,,,,,,,,,,,,,,,,,,,,,,,,
2917f867,2917f867-af04-4892-8221-eb28ba85e887,,,,chrisl001rob,,,,,,,Chrisley,Robert,Robert,,,,,,,,,,1951,1952,,,,,,,,,,,,,,
2918049a,2918049a-ad38-4bf0-a87d-15db062109c7,,,,hale--001bus,,,,,,,Hale,Buster,Buster,,,,,,,,,,1938,1940,,,,,,,,,,,,,,
291841a2,291841a2-1e08-4dae-b505-b7b1461b30a9,,,,sweetl000don,,,,,,,Sweetland,Donald,Donald,,,,,,,,,,,,,,,,,,,,,,,,,
29184399,29184399-5aca-4efa-96cf-e7f35811fc18,,,,massog000ben,,,,,,,Massoglia,Ben,Ben,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
29185534,29185534-356a-4bb6-a47f-456a759daf06,,,,hartig000rya,,,,,,,Hartig,Ryan,Ryan,,,,,,,,,,,,,,2016,2018,,,,,,,,,,
291880dd,291880dd-0005-4db0-8306-a506d04e30a2,,,,lovi--001ale,,,,,,,Lovi,Alexander,Alexander,,,,,,,,,,1934,1934,,,,,,,,,,,,,,
29189b90,29189b90-8d1c-449e-9f8f-afe8e831f548,,,,kunz--000jac,,,,,,,Kunz,Jackson,Jackson,,,,,,,,,,,,,,2014,2014,,,,,,,,,,
2918c4d2,2918c4d2-5b20-4397-984e-f5b4586806b6,,,,joseph000jer,,,,,,,Joseph,Jeriah,Jeriah,,,,,,,,,,,,,,2016,2016,,,,,,,,,,
2918c9b6,2918c9b6-c2ab-42ab-86ea-e683d436864d,446989,,,penn--001tre,,,,,,,Penn,Trevor,Trevor Christopher,,,,1966,8,17,,,,1987,1995,,,,,,,,,,,,,,
2918e282,2918e282-3ace-4de3-8735-91c7ec8e1cf1,,,,mckoon000car,,,,,,,McKoon,Carson,Carson,,,,,,,,,,,,,,2017,2021,,,,,,,,,,
29190535,29190535-8a0c-4ddc-9348-e86880eb000a,,,,krasov000wil,,,,,,,Krasovec,Will,Will,,,,,,,,,,,,,,2016,2019,,,,,,,,,,
29195c67,29195c67-32ed-46f5-a285-7543edaa1ae9,,,,donnan001dav,,,,,,,Donnan,David,David R.,,,,1952,,,,,,1973,1974,,,,,,,,,,,,,,
2919c1ac,2919c1ac-7f2e-41bd-8d65-77a8c2ff7c32,472472,,,felix-001max,,,,,,,Felix,Maximo,Maximo,,Batista,,1982,8,9,,,,2002,2005,,,,,,,,,,,,,,
2919c208,2919c208-d962-4f7c-8f5d-dd58dbd36e8d,,,,,,,,,,,Wahl,Johniann,Johniann,,,,,,,,,,,,,,,,,,,,,,,,,
2919cd16,2919cd16-cf88-495b-b0fe-2f6908b64edb,455003,,,parker001tyl,,,,,,,Parker,Tyler,Tyler Robert,,,,1981,5,13,,,,2002,2006,,,,,,,,,,,,,,
2919ef10,2919ef10-bd28-4b08-915c-beb44093396f,,,,brocat001---,,,,,,,Brocato,,,,,,,,,,,,1934,1934,,,,,,,,,,,,,,
2919fffd,2919fffd-bf0e-4abd-9feb-7c15551f9396,,,,stotle001ber,,,,,,,Stotler,Berkeley,Berkeley G.,,,,1919,12,1,1997,9,6,1938,1946,,,,,,,,,,,,,,
291a7524,291a7524-4a53-4125-a0ed-1cda033219dd,,,,saye--001war,,,,,,,Saye,Warren,Warren Chalmers,,,,1925,7,11,2008,2,18,1948,1953,,,,,,,,,,,,,,
291a84c1,291a84c1-fb5a-490d-994e-d52ea410534e,657638,,,kengor000wil,,,,,,,Kengor,Will,Will Robert,,,,1992,7,24,,,,2014,2022,,,2011,2014,,,,,,,,,,
291ab086,291ab086-c444-4b25-a0c6-0993f6ef03d3,468881,,,trejo-001fra,,,,,,,Trejo,Francisco,Francisco Alberto,,Acevedo,,1980,3,6,,,,1998,2006,,,,,,,,,,,,,,
291abdf7,291abdf7-8b2e-4f7e-ba6a-50afb0c3c9b8,,,,waller000don,,,,,,,Waller,Donovan,Donovan,,,,,,,,,,,,,,2014,2016,,,,,,,,,,
291b4571,291b4571-1f71-4f15-9bb7-aa42b746bd93,,,,hess--000mat,,,,,,,Hess,Matthew,Matthew,,,,,,,,,,,,,,,,,,,,,,,,,
291b8f09,291b8f09-4cc1-4af7-8ccf-c27b68525fef,,,,hager-000mic,,,,,,,Hager,Michael,Michael,,,,,,,,,,,,,,2012,2015,,,,,,,,,,
291bb0d4,291bb0d4-e0cf-419a-8ec2-62197872ce63,,,,coyne-005---,,,,,,,Coyne,,,,,,,,,,,,,,,,,,,,,,,,1905,1905,,
291bc7ce,291bc7ce-cc6c-4353-9880-388d22a0d2eb,518765,,,hanke-001aar,,,,,,,Hanke,Aaron,Aaron Tyler,,,,1984,12,3,,,,2007,2008,,,,,,,,,,,,,,
291bce71,291bce71-5827-4d5e-8a9e-e18ce34596e6,,,,dobrin000car,,,,,,,Dobrinski,Carter,Carter,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
291bfa1d,291bfa1d-6fa0-4189-9722-b77881c206b4,,,,lamay-000joh,,,,,,,LaMay,John,John,,,,,,,,,,,,,,2013,2013,,,,,,,,,,
291c0685,291c0685-c543-49de-ae83-eb30bcaa16ab,,,,uner--000jac,,,,,,,Uner,Jackson,Jackson,,,,1999,6,18,,,,,,,,2021,2022,,,,,,,,,,
291c1c3a,291c1c3a-ba49-4015-aae8-6381b1c01721,,,,kloehr000dan,,,,,,,Kloehr,Daniel,Daniel,,,,,,,,,,,,,,2017,2018,,,,,,,,,,
291c4439,291c4439-c805-4bea-93c6-abc5fa293ea2,,,,chambe005jos,,,,,,,Chamberlain,Josh,Josh,,,,,,,,,,,,,,2018,2022,,,,,,,,,,
291c7d5f,291c7d5f-8a22-4c61-9d94-ec8f5ee54f5d,,,,streb-000nat,,,,,,,Streb,Nate,Nate,,,,,,,,,,,,,,2014,2016,,,,,,,,,,
291cab3f,291cab3f-e092-4135-a61e-d2feabc89b46,,,,marchi000dav,,,,,,,Marchi,Davide,Davide,,,,2000,,,,,,2020,2022,,,,,,,,,,,,,,
291cbadf,291cbadf-0ad5-4cb8-9521-03d2788538be,,,,love--001dre,,,,,,,Love,Drew,Drew,,,,,,,,,,,,,,2018,2018,,,,,,,,,,
291cfaab,291cfaab-0da7-4e91-9618-25823d168a72,436720,,,hender001sco,,,,,,,Henderson,Scott,Scott Kenneth,,,,1975,2,27,,,,1997,2001,,,,,,,,,,,,,,
291d1004,291d1004-024c-44f4-a955-4efced0e542f,,,,haggar001cla,,,,,,,Haggard,Clarence,Clarence L.,,,Diz,1925,1,24,2010,11,14,1948,1948,,,,,,,,,,,,,,
291d2774,291d2774-89ce-44da-bf16-a77c954347cb,472166,,,farmer001cra,,,,,,,Farmer,Craig,Craig Dwight,,,,1971,12,14,,,,1994,1998,,,,,,,,,,,,,,
291d51ac,291d51ac-387f-44c7-b752-fc1aa4d99ac2,,,,montes001ale,,,,,,,Montesino,Alejandro,Alejandro H.,,,,1925,,,,,,1947,1950,,,,,,,,,,,,,,
291d7002,291d7002-1fe4-4c46-b6a1-90cbdb701a09,,,,merica000jac,,,,,,,Merica,Jacob,Jacob,,,,,,,,,,,,,,2018,2021,,,,,,,,,,
291d8bce,291d8bce-dde4-48d0-873c-edfa8ea8b432,,,,kelley013---,,,,,,,Kelley,,,,,,,,,,,,1894,1894,,,,,,,,,,,,,,
291da7bd,291da7bd-52f6-45c8-9797-1e08a99a5808,,,,pappas000luk,,,,,,,Pappas,Luke,Luke,,,,,,,,,,,,,,2012,2015,,,,,,,,,,
291da8e8,291da8e8-e728-4725-92ec-4f996d35d738,,,,summer000sha,,,,,,,Summers,Shawn,Shawn,,,,,,,,,,,,,,,,,,,,,,,,,
291dbd31,291dbd31-358b-4208-9535-f79a1fcb77b1,,,,blue--001lor,,,,,,,Blue,Lorenzo,Lorenzo P.,,,,1952,12,23,,,,1974,1977,,,,,,,,,,,,,,
291df40c,291df40c-6a8f-4a18-9419-b55489e3724f,519399,,,washin001dem,,,,,,,Washington,Demetrius,Demetrius S.,,,,1989,7,13,,,,2008,2009,,,,,,,,,,,,,,
291e1548,291e1548-82d0-47b8-b412-707297c159c1,,,,herzog000nic,,,,,,,Herzog,Nick,Nick,,,,1996,12,17,,,,2019,2019,,,2016,2019,,,,,,,,,,
291e17e4,291e17e4-d0ee-415f-821a-389a527eb5c3,,,,white-001tho,,,,,,,White,Thomas,Thomas B.,,,,1963,,,,,,1986,1986,,,,,,,,,,,,,,
291e2203,291e2203-06f7-4844-a1d4-eeb595eadc2a,,,,swain-000geo,,,,,,,Swain,George,George,,,,,,,,,,,,,,,,,,,,,,,,,
291ede69,291ede69-7393-44f1-afb4-a83a75890a87,,,,bavaro000joe,,,,,,,Bavaro,Joe,Joe,,,,,,,,,,,,,,2015,2018,,,,,,,,,,
291ee222,291ee222-d916-41fe-9f40-91340c624df9,,,,bado--000tim,,,,,,,Bado,Tim,Tim,,,,,,,,,,,,,,2012,2013,,,,,,,,,,
291ee676,291ee676-d7b9-42d1-abe6-bd38c11cf0ca,558998,,,gunthe001hen,,,,,,,Gunther,Henry,Henry F.,,,,1948,,,,,,1967,1967,,,,,,,,,,,,,,
291f7914,291f7914-de4d-4209-ad55-0361b0b48440,,,,heir--002---,,,,,,,Heir,,,,,,,,,,,,1920,1920,,,,,,,,,,,,,,
291fae22,291fae22-721a-4143-bd38-ee0d86cc7275,,,,haynes013---,,,,,,,Haynes,,,,,,,,,,,,1905,1905,,,,,,,,,,,,,,
291fea0e,291fea0e-4ae3-4d3e-b881-8132cefc4ee6,678955,,,alsina000joe,,,,,,,Alsina,Joe,Joe,,,,,,,,,,2017,2017,,,,,,,,,,,,,,
2920080d,2920080d-9c01-44f4-a2f6-c46bc63baabb,,,,hartle001wil,,,,,,,Hartlein,William,William Joseph,,,,1925,12,31,2008,5,3,1943,1947,,,,,,,,,,,,,,
29200c1f,29200c1f-97b9-4366-b294-3a3dfc58c18b,,,,kelley006w--,,,,,,,Kolley,William,William A.,,,,1860,5,,1922,9,10,1885,1885,,,,,,,,,,,,,,
2920148e,2920148e-28f0-4b23-bf33-a9071933e28c,,,,hurd--000and,,,,,,,Hurd,Andrew,Andrew,,,,,,,,,,,,,,2014,2017,,,,,,,,,,
292029d1,292029d1-a372-4bb5-b67f-9346b4461be8,,,,,,,,,,,Gray,Rayne,Rayne,,,,,,,,,,,,,,,,,,,,,,,,,
29205114,29205114-ab81-430c-9831-246e47ec4eb2,,,,vonhag001ray,,,,,,,Von Hagel,Raymond,Raymond Eugene,Jr.,,,1934,2,27,2009,8,12,1952,1954,,,,,,,,,,,,,,
2920662b,2920662b-42fa-4c3f-bc52-572f674dade0,,,,cowan-001oti,,,,,,,Cowan,Otis,Otis,Jr.,,,1942,,,,,,1963,1963,,,,,,,,,,,,,,
29206953,29206953-a179-43e7-a53e-fe0189a76dd3,,,,darsky000jon,,,,,,,Darsky,Jon,Jon,,,,,,,,,,,,,,,,,,,,,,,,,
292072d8,292072d8-06b4-4a31-877b-6a726de95eeb,,,,rolf--000aar,,,,,,,Rolf,Aaron,Aaron,,,,,,,,,,,,,,2023,2023,,,,,,,,,,
2920b85d,2920b85d-440e-4f91-935f-d4ac5f9c399c,,,,mcclai001e--,,,,,,,McClaire,Eldred,Eldred M.,,,,1885,5,13,1977,4,10,1907,1907,,,,,,,,,,,,,,
2920c44c,2920c44c-5a8e-4341-9982-be1f6ca1d083,,,,winkin000joh,,,,,,,Winkin,John,John W.,Jr.,,,1919,7,23,2014,7,19,,,,,,,,,,,1955,2007,,,,
2920f753,2920f753-d4bc-432b-b749-de87edde780b,691138,,,newsom000tom,,,,,,,Newsome,Tom,Tom,,,,,,,,,,,,,,,,,,,,,,2019,2019,,
292135d6,292135d6-5cc1-4250-954f-8ecdb6727061,,,,alexan000mic,,,,,,,Alexander,Michael,Michael,,,,,,,,,,,,,,2017,2018,,,,,,,,,,
292145fe,292145fe-9c0a-4a23-ad58-5b88d921fdc6,452907,,,balbue001rob,,,,,,,Balbuena,Roberto,Roberto V.,,,,1973,4,27,,,,1994,1994,,,,,,,,,,,,,,
29214e6f,29214e6f-f55d-4071-8a30-058d0bda2f74,,,,ostrom001wil,,,,,,,Ostrom,Billy,William George,,,,1920,3,7,2015,12,3,1939,1950,,,,,,,,,,,,,,
29215d85,29215d85-eb78-4515-944b-f2b173856bbc,,,,freder000nat,,,,,,,Frederick,Nate,Nate,,,,,,,,,,,,,,2016,2018,,,,,,,,,,
2921b8fb,2921b8fb-6987-4139-b89e-a01c0d46046a,,,,kenned001jor,,,,,,,Kennedy,Jordan,Jordan,,,,,,,,,,,,,,2020,2021,,,,,,,,,,
2921f6fb,2921f6fb-ad63-4216-a54b-1a0aa26d6e4d,,,,schmid004---,,,,,,,Schmidt,,,,,,,,,,,,1924,1924,,,,,,,,,,,,,,
29220189,29220189-63c3-4eb8-a163-1376fd9c6cd1,684543,,,cope--000dan,,,,,,,Cope,Daniel,Daniel James,,,,1997,6,15,,,,2019,2022,,,2017,2019,,,,,,,,,,
29220aa3,29220aa3-afab-4904-9b33-1e8bc476d1e7,690431,,,follis001tyl,,,,,,,Follis,Tyler,Tyler Dale,,,,1998,8,5,,,,,,,,2017,2021,,,,,,,,,,
29224dc5,29224dc5-682a-45ff-a4ee-1e5f5432d535,,,,ambros000jad,,,,,,,Ambrose,Jadon,Jadon,,,,,,,,,,,,,,2019,2021,,,,,,,,,,
292269a2,292269a2-2eda-4a44-a091-d80c3116dac3,,,,barney000jac,,,,,,,Barney,Jacob,Jacob,,,,,,,,,,,,,,2018,2022,,,,,,,,,,
29226fc1,29226fc1-f2a0-45f1-9fe3-6073e3e10dc5,,,,newcom000bla,,,,,,,Newcomer,Blake,Blake,,,,,,,,,,,,,,2018,2019,,,,,,,,,,
292274d4,292274d4-b20f-408e-a65b-a9c6f9a35786,,,,marsha000jus,,,,,,,Marshall,Justin,Justin,,,,,,,,,,,,,,2019,2019,,,,,,,,,,
29229df7,29229df7-8149-465f-8141-42d282d6af7b,,,,mastag001phi,,,,,,,Mastagni,Phil,Philip A.,,,,1944,3,19,,,,1966,1969,,,,,,,,,,,,,,
2922c734,2922c734-a6ea-47b0-9f87-2a44486c0514,,,,munoz-004ada,,,,,,,Munoz,Adam,Adam,,,,,,,,,,,,,,2020,2020,,,,,,,,,,
2922ddf3,2922ddf3-061e-4c45-b8f5-5178cac3a2f9,457862,,,wagner002fra,,,,,,,Wagner,Frank,Frank W.,,,,1977,9,25,,,,1999,2001,,,,,,,,,,,,,,
29231226,29231226-de41-42ee-af78-21341d5d6714,564959,,,tanks-001tal,,,,,,,Tanks,Talmadge,Talmadge L.,,,,1956,,,,,,1975,1976,,,,,,,,,,,,,,
29232b76,29232b76-6aa8-419c-bc32-7afae42bbfe0,,,,marsha001jac,,,,,,,Marshall,Jacoby,Jacoby,,,,1980,11,22,,,,2005,2007,,,,,,,,,,,,,,
29233546,29233546-c0a8-49d4-a6d0-9c028c5f452d,,,,carco-000ant,,,,,,,Carco,Anthony,Anthony,,,,,,,,,,,,,,2015,2017,,,,,,,,,,
292335cf,292335cf-9840-4596-bb66-880950536cb3,,,,ramire002joh,,,,,,,Ramirez,J. D.,John David,,,,1966,11,19,,,,1989,1999,,,,,,,,,,,,,,
29235c3b,29235c3b-975b-4105-bb19-59831a3c20c5,,,,gilkey000mat,,,,,,,Gilkey,Matt,Matt,,,,2002,4,10,,,,,,,,,,,,,,,,,,,
292363ef,292363ef-3eaf-4f6e-b766-472947a2eaaf,,,,fuller001thu,,,,,,,Fuller,Thurston,Thurston,,,,,,,,,,1951,1951,,,,,,,,,,,,,,
29237e4a,29237e4a-6b42-4db9-a4ad-3f53dd119639,469229,,,guerra001jor,,,,,,,Guerra,Jorge,Jorge Antonio,,Carrion,,1987,9,12,,,,2005,2009,,,,,,,,,,,,,,
292381ea,292381ea-4509-4ecd-ba51-26606e03c5d0,,,,wilson007jus,,,,,,,Wilson,Justin,Justin,,,,,,,,,,,,,,2008,2011,,,,,,,,,,
29238876,29238876-1b50-463a-97a9-a70943eef3e1,,,,sanche001ama,,,,,,,Sanchez,Amaury,Amaury,,,,1976,8,16,,,,2004,2004,,,,,,,,,,,,,,
292389c3,292389c3-00ab-4e12-9231-14c1ad94df41,132241,coreb001,coreybr01,corey-001bry,1439,51855119,,,,,Corey,Bryan,Bryan Scott,,,,1973,10,21,,,,1993,2012,1998,2008,,,,,,,,,,,,
29241e2c,29241e2c-87c1-4435-a94e-371678c897bb,,,,morgan001ric,,,,,,,Morgan,Richard,Richard A.,,,,,,,,,,1944,1948,,,,,,,,,,,,,,
29249bcd,29249bcd-bb48-43e0-a78d-3745efb9d6ca,,,,hall--005---,,,,,,,Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924b000,2924b000-36bc-4beb-ab35-333f0478e6ab,,,,neff--000cha,,,,,,,Neff,Chad,Chad,,,,,,,,,,,,,,2014,2016,,,,,,,,,,
292511b5,292511b5-bbd1-493e-ac06-bbfa2e0e85c2,,,,hinkle000rah,,,,,,,Hinkle,Rahmel,Rahmel,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
29251b89,29251b89-0c31-481c-a554-6474202398ce,,,,rosale002jul,,,,,,,Rosales,Julian,Julian,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
2925308a,2925308a-728e-44c2-b6ae-1c24ab6b1747,,,,goodma001har,,,,,,,Goodman,Harold,Harold,,,,,,,,,,1946,1946,,,,,,,,,,,,,,
2925346e,2925346e-b16c-4beb-a9b4-e1526fc76fea,,,,lee---005yon,,,,,,,Lee,Yong-cheol,Yong-cheol,,,,1966,10,6,,,,1988,1994,,,,,,,,,,,,,,
292547dd,292547dd-bb08-4388-b743-6c5440183a1c,,,,patter001e--,,,,,,,Patterson,E.,E.,,,,,,,,,,,,,,,,1925,1925,,,,,,,,
29255470,29255470-578c-4fe8-8d57-c1d3eb59ba68,448283,,,ferris001mic,,,,,,,Ferris,Mike,Michael Edward,,,,1982,12,31,,,,2004,2007,,,,,,,,,,,,,,
29257445,29257445-39e0-4faa-b1ff-c94c6dfd05a8,,,,ng----001gav,,,,,,,Ng,Gavin,Gavin,,,,1982,8,6,,,,2007,2007,,,,,,,,,,,,,,
2925947b,2925947b-ac6c-41ec-adae-44d0e2228273,,,,kim---018hye,,,,,,,Kim,Hyeong-ju,Hyeong-ju,,,,1977,8,11,,,,1997,1997,,,,,,,,,,,,,,
2925c898,2925c898-2ec3-4f6d-814c-3b669bff0429,,,,hampto000dev,,,,,,,Hampton,Devin,Devin,,,,,,,,,,,,,,2014,2015,,,,,,,,,,
2925da56,2925da56-882d-4b86-b61e-cc3d844af40d,,,,potter001wil,,,,,,,Potter,William,William O.,,,,,,,,,,1956,1956,,,,,,,,,,,,,,
292633b8,292633b8-36d2-49f8-bc0b-78ae68a55607,,,,kerr--000gar,,,,,,,Kerr,Garatt,Garatt,,,,,,,,,,,,,,2013,2014,,,,,,,,,,
292635a6,292635a6-4263-4a97-b0ac-0190ce2b340a,,,,beuder001jon,,,,,,,Beuder,Jon,Jon N.,,,,1964,,,,,,1987,1988,,,,,,,,,,,,,,
2926911e,2926911e-e39c-49ea-bddf-ac81520631b2,,,,armstr004fra,,,,,,,Armstrong,Franklin,Franklin P.,,,,,,,,,,,,,,,,,,,,,,1938,1939,,
2926a7d7,2926a7d7-3594-4734-9817-be6bd837ae6f,,,,delgad001ant,,,,,,,Delgado,Anthony,Anthony,,,,,,,,,,,,,,2012,2012,,,,,,,,,,
2926ac4a,2926ac4a-0944-4bec-8863-561c33ff27a9,448467,,,cartag001iva,,,,,,,Cartagena,Ivan,Ivan F.,,,,1970,8,13,,,,1990,1990,,,,,,,,,,,,,,
2926c210,2926c210-e039-4633-8932-3f520f427ee9,,,,hostet001gle,,,,,,,Hostetter,Glenn,Glenn Matson,,,,1901,11,1,1986,12,8,1923,1924,,,,,,,,,,,,,,
2926e94f,2926e94f-e2b0-4865-b7d3-85e7e51befbf,,,,vonkra000zac,,,,,,,von Kramer,Zachary,Zachary,,,,2000,3,13,,,,,,,,,,,,,,,,,,,
2926fe2a,2926fe2a-5184-4f3e-8892-743cc4a60088,,,,deas--000dal,,,,,,,Deas,Dallas,Dallas,,,,,,,,,,,,,,2023,2023,,,,,,,,,,
29273d4e,29273d4e-a345-4721-8b49-ba5fe8e3cdcf,,,,perry-006---,,,,,,,Perry,,,,,,,,,,,,1906,1906,,,,,,,,,,,,,,
29275dd4,29275dd4-0620-4371-8fb3-40179e8acadf,,,,glombi001hen,,,,,,,Glombicki,Henry,Henry A.,,,,1918,,,,,,1941,1941,,,,,,,,,,,,,,
292767b3,292767b3-2781-4214-a95b-3480b182ee8d,,,,parks-000car,,,,,,,Parks,Carson,Carson,,,,,,,,,,,,,,2016,2017,,,,,,,,,,
292770a9,292770a9-31b4-40a3-9e0d-d21e3abefe07,695790,,,guerra001ser,,,,,,,Guerra,Sergio,Sergio Daniel,,,,2002,3,5,,,,,,,,2022,2023,,,,,,,,,,
29278017,29278017-a2fa-4b35-96f8-2bafac549771,,,,mendoz003man,,,,,,,Mendoza,Manny,Manny,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
2927900e,2927900e-0d03-4cad-a182-a02349902727,600294,,,jensen000cor,,,,,,,Jensen,Cory,Cory,,,,1989,9,29,,,,2012,2012,,,,,,,,,,,,,,
2927b306,2927b306-872a-4394-8b8d-5c650ef7c5d3,454670,,,brohm-000bri,,,,,,,Brohm,Brian,Brian,,,,1985,9,23,,,,,,,,,,,,,,,,,,,
29280c2e,29280c2e-251b-401f-8191-b94fb2b67de0,686547,,,cash--000jax,,,,,,,Cash,Jax,Jackson Heath,,,,2000,11,21,,,,,,,,2021,2023,,,,,,,,,,
2928180c,2928180c-e377-477d-a3f7-ba6c7867928f,,,,barret000van,,,,,,,Barrett,Van,Van Lear,,,,1932,10,26,,,,,,,,,,,,,,,,,,,
29282f37,29282f37-fa34-49d7-93cb-761bc0aaebb2,,,,demeo-000tyl,,,,,,,De Meo,Tyler,Tyler,,,,,,,,,,2021,2021,,,2018,2021,,,,,,,,,,
29283579,29283579-cc4f-461a-b049-9f4b60363880,690649,,,someil000rub,,,,,,,Someillan,Ruben,Ruben Jose,,,,1997,12,2,,,,,,,,2017,2021,,,,,,,,,,
2928af2b,2928af2b-53fb-4d6c-9065-b2d47972f1a0,606115,arcio002,arciaor01,arcia-000orl,13185,,,,,,Arcia,Orlando,Orlando Jesus,,,,1994,8,4,,,,2011,2022,2016,2022,,,,,,,,,,,,
2928d4d8,2928d4d8-aef1-411f-8028-06d5a6b9c878,110160,alleb103,allenbo01,allen-001bob,1000133,,,,,,Allen,Bob,Robert Gilman,,,,1867,7,10,1943,5,14,1887,1900,1890,1900,,,1887,1915,1890,1900,,,,,,
2928fc22,2928fc22-9bb4-4d83-b64f-4658711d45c8,,,,stephe003bry,,,,,,,Stephens,Bryce,Bryce,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
29290f67,29290f67-10fc-4cc8-b4cf-272fd0320488,,,,abbato000ant,,,,,,,Abbato,Anthony,Anthony,,,,,,,,,,,,,,,,,,,,,,,,,
2929141a,2929141a-acc0-4d1f-8a8c-4bde0d8fa9b7,665076,,,davis-002kyl,,,,,,,Davis,Kyle,Kyle,,,,1993,9,21,,,,,,,,2013,2016,,,,,,,,,,
2929187f,2929187f-b610-4e16-869a-4b602ab4a9f2,,,,sheare001---,,,,,,,Shearer,,,,,,,,,,,,1920,1921,,,,,,,,,,,,,,
29299024,29299024-da8d-4d70-b244-a450ab7b793c,572985,,,lauren001cha,,,,,,,Laurent,Chandler,Chandler Jeremy,,,,1987,10,17,2014,10,8,2009,2013,,,,,,,,,,,,,,
2929983e,2929983e-e1e8-4ebc-94f9-c3500cc21de3,,,,barnet002lan,,,,,,,Barnett,Lance,Lance,,,,,,,,,,,,,,2021,2023,,,,,,,,,,
2929a749,2929a749-fef0-4e0b-9dfe-bb4bc88c77af,,,,bakeri000nic,,,,,,,Bakeris,Nick,Nick,,,,,,,,,,,,,,2013,2014,,,,,,,,,,
2929a9b4,2929a9b4-b1b6-4179-af70-0a230f290c1b,529700,,,finn--001bil,,,,,,,Finn,Billy,Billy,,,,1976,7,8,,,,1998,1998,,,,,,,,,,,,,,
2929c2b0,2929c2b0-342c-4cab-a98e-f486214c2196,,,,lebrun000cor,,,,,,,LeBrun,Cory,Cory,,,,,,,,,,,,,,2013,2015,,,,,,,,,,
2929c98e,2929c98e-1608-4a2c-9fde-efe929097ecd,,,,madole000dyl,,,,,,,Madole,Dylan,Dylan,,,,,,,,,,,,,,2019,2019,,,,,,,,,,
2929cc4f,2929cc4f-1f64-42fb-b294-0acde81e9e28,,,,digiro000mik,,,,,,,DiGirolamo,Mike,Mike,,,,,,,,,,,,,,2015,2016,,,,,,,,,,
292a4832,292a4832-e475-441b-9322-a145b08b68aa,,,,simmon037---,,,,,,,Simmons,,,,,,,,,,,,1915,1915,,,,,,,,,,,,,,
292a88ab,292a88ab-9ac7-447f-9069-e5d27a0559ef,,,,wells-004---,,,,,,,Wells,,,,,,,,,,,,1925,1925,,,,,,,,,,,,,,
292b0389,292b0389-bf06-4690-9867-ecf0b50e1716,,,,angeli000bre,,,,,,,Angelillo,Brett,Brett,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
292b0fb9,292b0fb9-9c5a-42a3-9f87-8129f80531f4,,,,morris000ash,,,,,,,Morris,Ashly,Ashly,,,,1992,12,17,,,,2015,2015,,,,,,,,,,,,,,
292b1394,292b1394-0391-482c-baee-6d157018d04f,528883,,,ciarra001jas,,,,,,,Ciarrachi,Jason,Jason,,,,1980,9,17,,,,2002,2003,,,,,,,,,,,,,,
292b32f6,292b32f6-2852-46a9-bfa7-90f4fb54dd2a,,,,,,,,,,,Taylor,E. C.,E. C.,,,,,,,,,,,,,,,,,,,,,,,,,
292b33b3,292b33b3-f2d2-4a40-9b5d-b45101a3bade,,,,wheele002her,,,,,,,Wheeler,Herbert,Herbert,,,,,,,,,,,,,,,,,,,,1957,1981,,,,
292b5d6f,292b5d6f-57d8-46a4-94f7-22baac0c74a5,,,,boever002jos,,,,,,,Boever,Joe,Joseph,,,,,,,,,,1900,1900,,,,,,,,,,,,,,
292b7bdc,292b7bdc-9c69-4ac5-ae0b-785c0b72321f,,,,batche001---,,,,,,,Batchelder,,,,,,,,,,,,1927,1927,,,,,,,,,,,,,,
292bb8e6,292bb8e6-99a5-4a81-82cb-8f7b0a57c7fc,,,,lopez-009rob,,,,,,,Lopez,Robert,Robert,,,,,,,,,,,,,,2015,2016,,,,,,,,,,
